,name,SMILES,InChIKey,Class
3019,822-06-0,O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,1
3020,357-57-3,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,RRKTZKIUPZVBMF-UHFFFAOYSA-N,1
3021,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,RRNIZKPFKNDSRS-UHFFFAOYSA-N,1
3022,872-50-4,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,1
3023,51-41-2,NCC(O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-UHFFFAOYSA-N,1
3024,141-79-7,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,1
3025,93-76-5,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,SMYMJHWAQXWPDB-UHFFFAOYSA-N,1
3026,622-44-6,ClC(Cl)=Nc1ccccc1,TTWWZVGVBRPHLE-UHFFFAOYSA-N,1
3027,97-95-0,CCC(CC)CO,TZYRSLHNPKPEFV-UHFFFAOYSA-N,1
3028,112-84-5,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,UAUDZVJPLUQNMU-UHFFFAOYSA-N,1
3029,51-28-5,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,1
3030,123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,1
3031,32598-13-3,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,UQMGJOKDKOLIDP-UHFFFAOYSA-N,1
3032,115-95-7,C=CC(C)(CCC=C(C)C)OC(C)=O,UWKAYLJWKGQEPM-UHFFFAOYSA-N,1
3033,77-78-1,COS(=O)(=O)OC,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,1
3034,79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,1
3035,105-39-5,CCOC(=O)CCl,VEUUMBGHMNQHGO-UHFFFAOYSA-N,1
3036,1888-71-7,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,VFDYKPARTDCDCU-UHFFFAOYSA-N,1
3037,920-46-7,C=C(C)C(=O)Cl,VHRYZQNGTZXDNX-UHFFFAOYSA-N,1
3038,99-57-0,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,1
3039,,CC1=CC=CC(C)CCC1,VMXWYKXQWHKSHB-UHFFFAOYSA-N,1
3040,97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,VYZAHLCBVHPDDF-UHFFFAOYSA-N,1
3041,88-53-9,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,VYZCFAPUHSSYCC-UHFFFAOYSA-N,1
3042,1321-89-7,CC(C)CCCCCCC=O,WDMOXLRWVGEXJV-UHFFFAOYSA-N,1
3043,540-88-5,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,1
3044,109-78-4,N#CCCO,WSGYTJNNHPZFKR-UHFFFAOYSA-N,1
3045,100-51-6,OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,1
3046,124-07-2,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,1
3047,517-28-2,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,WZUVPPKBWHMQCE-UHFFFAOYSA-N,1
3048,2358-84-1,C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,XFCMNSHQOZQILR-UHFFFAOYSA-N,1
3049,106-75-2,O=C(Cl)OCCOCCOC(=O)Cl,XFSAZBKSWGOXRH-UHFFFAOYSA-N,1
3050,88-99-3,O=C(O)c1ccccc1C(=O)O,XNGIFLGASWRNHJ-UHFFFAOYSA-N,1
3051,88-60-8,Cc1ccc(C(C)(C)C)c(O)c1,XOUQAVYLRNOXDO-UHFFFAOYSA-N,1
3052,123-77-3,NC(=O)N=NC(N)=O,XOZUGNYVDXMRKW-UHFFFAOYSA-N,1
3053,2905-65-9,COC(=O)c1cccc(Cl)c1,XRDRKVPNHIWTBX-UHFFFAOYSA-N,1
3054,136-60-7,CCCCOC(=O)c1ccccc1,XSIFPSYPOVKYCO-UHFFFAOYSA-N,1
3055,121-82-4,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,XTFIVUDBNACUBN-UHFFFAOYSA-N,1
3056,2646-17-5,Cc1ccccc1N/N=C1/C(=O)C=Cc2ccccc21,YARMASSTSUTDQJ-HTXNQAPBSA-N,1
3057,23144-52-7,OCCCCCCCCCl,YDFAJMDFCCJZSI-UHFFFAOYSA-N,1
3058,563-45-1,C=CC(C)C,YHQXBTXEYZIYOV-UHFFFAOYSA-N,1
3059,2743-38-6,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,YONLFQNRGZXBBF-UHFFFAOYSA-N,1
3060,106-96-7,C#CCBr,YORCIIVHUBAYBQ-UHFFFAOYSA-N,1
3061,66-81-9,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,YPHMISFOHDHNIV-UHFFFAOYSA-N,1
3062,110-42-9,CCCCCCCCCC(=O)OC,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,1
3063,108-20-3,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,1
3064,28434-00-6,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,1
3065,98-60-2,O=S(=O)(Cl)c1ccc(Cl)cc1,ZLYBFBAHAQEEQQ-UHFFFAOYSA-N,1
3066,541-73-1,Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N,1
3067,78-93-3  78-93-3,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,1
3068,6358-29-8,CCOc1ccc(N=Nc2ccc(-c3ccc(N/N=C4\C(=O)C=Cc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c54)c(C)c3)cc2C)cc1,ZWMJPUAUUZTRBT-IHWMCXFJSA-N,1
3069,2460-77-7,CC(C)(C)C1=CC(=O)C(C(C)(C)C)=CC1=O,ZZYASVWWDLJXIM-UHFFFAOYSA-N,1
3070,108-90-7,Clc1ccccc1,MVPPADPHJFYWMZ-UHFFFAOYSA-N,0
3071,328-84-7,FC(F)(F)c1ccc(Cl)c(Cl)c1,XILPLWOGHPSJBK-UHFFFAOYSA-N,0
3072,3234-85-3,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,DZKXJUASMGQEMA-UHFFFAOYSA-N,0
3073,75-72-9,FC(F)(F)Cl,AFYPFACVUDMOHA-UHFFFAOYSA-N,0
3074,22047-49-0,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCC,IIGMITQLXAGZTL-UHFFFAOYSA-N,0
3075,75-71-8,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,0
3076,123-86-4,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,0
3077,99-96-7,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,0
3078,20292-08-4,CCCCCCCCCCCC(=O)OCC(CC)CCCC,LWLRMRFJCCMNML-UHFFFAOYSA-N,0
3079,661-19-8,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,0
3080,3681-71-8,CCC=CCCOC(C)=O,NPFVOOAXDOBMCE-UHFFFAOYSA-N,0
3081,123-68-2,C=CCOC(=O)CCCCC,RCSBILYQLVXLJG-UHFFFAOYSA-N,0
3082,103-09-3,CCCCC(CC)COC(C)=O,WOYWLLHHWAMFCB-UHFFFAOYSA-N,0
3083,54-21-7,O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,0
3084,151-67-7,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,0
3085,59587-44-9,CCCCCCCCC(=O)OCC(CC)CCCC,CCFWAONPPYWNDM-UHFFFAOYSA-N,0
3086,13838-16-9,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,0
3087,59231-34-4,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC(C)C,ODMZDMMTKHXXKA-UHFFFAOYSA-N,0
3088,26675-46-7,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N,0
3089,218599-63-4,FC(F)(F)C(F)(F)C(F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,0
3090,423-55-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,WTWWXOGTJWMJHI-UHFFFAOYSA-N,0
3091,64741-76-0,CCCCCCCCCCCCCCCCCCCCC,FNAZRRHPUDJQCJ-UHFFFAOYSA-N,0
3092,1330-61-6,C=CC(=O)OCCCCCCCC(C)C,LVGFPWDANALGOY-UHFFFAOYSA-N,0
3093,27776-01-8,Cc1ccccc1Cc1ccccc1,PQTAUFTUHHRKSS-UHFFFAOYSA-N,0
3094,98-82-8,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,0
3095,593-45-3,CCCCCCCCCCCCCCCCCC,RZJRJXONCZWCBN-UHFFFAOYSA-N,0
3096,1345-07-9,S,RWSOTUBLDIXVET-UHFFFAOYSA-N,0
3097,112-25-4,CCCCCCOCCO,UPGSWASWQBLSKZ-UHFFFAOYSA-N,0
3098,122-62-3,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,VJHINFRRDQUWOJ-UHFFFAOYSA-N,0
3099,64742-82-1,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,0
3100,2915-57-3,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,WMNULTDOANGXRT-UHFFFAOYSA-N,0
3101,116-14-3,FC(F)=C(F)F,BFKJFAAPBSQJPD-UHFFFAOYSA-N,0
3102,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,HPEUJPJOZXNMSJ-UHFFFAOYSA-N,0
3103,624-64-6,CC=CC,IAQRGUVFOMOMEM-UHFFFAOYSA-N,0
3104,120-12-7,c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,0
3105,9002-92-0,CCCCCCCCCCCCOCCO,SFNALCNOMXIBKG-UHFFFAOYSA-N,0
3106,112-40-3  112-40-3,CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,0
3107,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,0
3108,513-35-9,CC=C(C)C,BKOOMYPCSUNDGP-UHFFFAOYSA-N,0
3109,50-78-2,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,0
3110,17438-89-0,CCCCCCCCCCC(C)CCCCCCCC,FFVPRSKCTDQLBP-UHFFFAOYSA-N,0
3111,68649-11-6,CCCCCCCCC(C)C(C)CCCCCCCC,IZWHERZFONYXEC-UHFFFAOYSA-N,0
3112,100-21-0,O=C(O)c1ccc(C(=O)O)cc1,KKEYFWRCBNTPAC-UHFFFAOYSA-N,0
3113,111-66-0,C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,0
3114,64-17-5,CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,0
3115,8028-48-6,C=CC(=C)CCC=C(C)CCC=C(C)C=O,NOPLRNXKHZRXHT-UHFFFAOYSA-N,0
3116,93924-11-9,C=CCCCCCCCCCCCCCCCCCCCCCCCC,OMXANELYEWRDAW-UHFFFAOYSA-N,0
3117,84057-80-7,CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,0
3118,141-78-6,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,0
3119,39638-32-9,CC(C)(Cl)OC(C)(C)Cl,BULHJTXRZFEUDQ-UHFFFAOYSA-N,0
3120,74-93-1,CS,LSDPWZHWYPCBBB-UHFFFAOYSA-N,0
3121,111-25-1,CCCCCCBr,MNDIARAMWBIKFW-UHFFFAOYSA-N,0
3122,544-63-8,CCCCCCCCCCCCCC(=O)O,TUNFSRHWOTWDNC-UHFFFAOYSA-N,0
3123,760-67-8,CCCCC(CC)C(=O)Cl,WFSGQBNCVASPMW-UHFFFAOYSA-N,0
3124,110-53-2,CCCCCBr,YZWKKMVJZFACSU-UHFFFAOYSA-N,0
3125,110-19-0,CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,0
3126,56677-60-2,CCCCCCCCCCCCCCOC(=O)Cl,KQHBSKZGPQPRIT-UHFFFAOYSA-N,0
3127,24293-43-4,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,KYWZILPIDASSGE-UHFFFAOYSA-N,0
3128,120-47-8,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,0
3129,108-87-2,CC1CCCCC1,UAEPNZWRGJTJPN-UHFFFAOYSA-N,0
3130,30399-84-9,CC(C)CCCCCCCCCCCCCCC(=O)O,XDOFQFKRPWOURC-UHFFFAOYSA-N,0
3131,762-12-9,CCCCCCCCCC(=O)OOC(=O)CCCCCCCCC,XJOBOFWTZOKMOH-UHFFFAOYSA-N,0
3132,107-25-5,C=COC,XJRBAMWJDBPFIM-UHFFFAOYSA-N,0
3133,25377-83-7,CCC=CCCCC,YCTDZYMMFQCTEO-UHFFFAOYSA-N,0
3134,71662-46-9,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,ZKHMKHBSASMXEZ-UHFFFAOYSA-N,0
3135,3194-55-6,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,DEIGXXQKDWULML-UHFFFAOYSA-N,0
3136,,CCCCC(CC)COC(=O)CS,OWHSTLLOZWTNTQ-UHFFFAOYSA-N,0
3137,3760-14-3,CC1=CCCC(C)=CCC1,RYOGZVTWMZNTGL-UHFFFAOYSA-N,0
3138,131-54-4,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,SODJJEXAWOSSON-UHFFFAOYSA-N,0
3139,13276-08-9,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,DJWFNQUDPJTSAD-UHFFFAOYSA-N,0
3140,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,0
3141,236391-76-7,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,PDUFSBFWOJELLV-UHFFFAOYSA-N,0
3142,14338-82-0,CCCCOC(=O)CSCSCC(=O)OCCCC,QCWRDNFBMVSDEY-UHFFFAOYSA-N,0
3143,1189-08-8,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,VDYWHVQKENANGY-UHFFFAOYSA-N,0
3144,3323-53-3,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,0
3145,70356-09-1,COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,LKIIIESDXWZZRE-UHFFFAOYSA-N,0
3146,1119-40-0,COC(=O)CCCC(=O)OC,XTDYIOOONNVFMA-UHFFFAOYSA-N,0
3147,111-46-6,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0
3148,131-11-3,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,0
3149,61887-16-9,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,NIVDRJXCJCEFDD-UHFFFAOYSA-N,0
3150,88-89-1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,OXNIZHLAWKMVMX-UHFFFAOYSA-N,0
3151,97-56-3,Cc1cc(N=Nc2ccccc2C)ccc1N,PFRYFZZSECNQOL-UHFFFAOYSA-N,0
3152,302-17-0,OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,0
3153,99-82-1,CC1CCC(C(C)C)CC1,CFJYNSNXFXLKNS-UHFFFAOYSA-N,0
3154,25265-77-4,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,DAFHKNAQFPVRKR-UHFFFAOYSA-N,0
3155,110-65-6,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,0
3156,10254-57-6,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,LMODBLQHQHXPEI-UHFFFAOYSA-N,0
3157,2500-88-1,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,MQQKTNDBASEZSD-UHFFFAOYSA-N,0
3158,128-04-1,CN(C)C(=S)S,MZGNSEAPZQGJRB-UHFFFAOYSA-N,0
3159,111-91-1,ClCCOCOCCCl,NLXGURFLBLRZRO-UHFFFAOYSA-N,0
3160,75-57-0,C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,0
3161,55934-93-5,CCOCCCC(C)OCCOCC(C)CO,QVIFIIFBFORLSL-UHFFFAOYSA-N,0
3162,112-60-7,OCCOCCOCCOCCO,UWHCKJMYHZGTIT-UHFFFAOYSA-N,0
3163,8001-78-3,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,WCOXQTXVACYMLM-UHFFFAOYSA-N,0
3164,6938-94-9,CC(C)OC(=O)CCCCC(=O)OC(C)C,ZDQWESQEGGJUCH-UHFFFAOYSA-N,0
3165,526-99-8,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,DSLZVSRJTYRBFB-UHFFFAOYSA-N,0
3166,2008-58-4,NC(=O)c1c(Cl)cccc1Cl,JHSPCUHPSIUQRB-UHFFFAOYSA-N,0
3167,636-53-3,CCOC(=O)c1cccc(C(=O)OCC)c1,JLVWYWVLMFVCDI-UHFFFAOYSA-N,0
3168,538-74-9,c1ccc(CSCc2ccccc2)cc1,LUFPJJNWMYZRQE-UHFFFAOYSA-N,0
3169,504-24-5,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,0
3170,94-26-8,CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,0
3171,25103-09-7,CC(C)CCCCCOC(=O)CS,RZBBHEJLECUBJT-UHFFFAOYSA-N,0
3172,13739-02-1,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,0
3173,141-22-0,CCCCCCC(O)CC=CCCCCCCCC(=O)O,WBHHMMIMDMUBKC-UHFFFAOYSA-N,0
3174,588-96-5,CCOc1ccc(Br)cc1,WVUYYXUATWMVIT-UHFFFAOYSA-N,0
3175,61788-89-4,CCCCCC=CCCC(CCCCCCCC(=O)O)C(CCCCCCCC)CCCCCCCCC(=O)O,AMOKUAKXKXBFIW-UHFFFAOYSA-N,0
3176,9051-49-4,OCCCOCC(COCCCO)(COCCCO)COCCCO,AZEOMCMPNPXNDQ-UHFFFAOYSA-N,0
3177,477218-42-1,CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,BZLYOWSSNHNYKW-UHFFFAOYSA-N,0
3178,32167-31-0,OCCOCC#CCOCCO,IXAWTPMDMPUGLV-UHFFFAOYSA-N,0
3179,52625-13-5,OCCCOCC(OCCCO)C(OCCCO)C(OCCCO)C(COCCCO)OCCCO,OJZGCEDLMNSDNY-UHFFFAOYSA-N,0
3180,109-53-5,C=COCC(C)C,OZCMOJQQLBXBKI-UHFFFAOYSA-N,0
3181,96-26-4,O=C(CO)CO,RXKJFZQQPQGTFL-UHFFFAOYSA-N,0
3182,67124-09-8,CC(O)CSCCCCCCCCC(C)(C)C,XROXSXGRRMHJFJ-UHFFFAOYSA-N,0
3183,54419-31-7,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,ASDCLYXOQCGHNT-UHFFFAOYSA-N,0
3184,133-90-4,Nc1cc(Cl)cc(C(=O)O)c1Cl,HSSBORCLYSCBJR-UHFFFAOYSA-N,0
3185,55837-18-8,CCC(C(=O)O)c1ccc(CC(C)C)cc1,UULSXYSSHHRCQK-UHFFFAOYSA-N,0
3186,77-99-6,CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,0
3187,68223-93-8,O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,0
3188,87135-01-1,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,GFKCWAROGHMSTC-UHFFFAOYSA-N,0
3189,104-61-0,CCCCCC1CCC(=O)O1,OALYTRUKMRCXNH-UHFFFAOYSA-N,0
3190,86960-46-5,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,QTMHHQFADWIZCP-UHFFFAOYSA-N,0
3191,105-95-3,O=C1CCCCCCCCCCCC(=O)OCCO1,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,0
3192,632-22-4,CN(C)C(=O)N(C)C,AVQQQNCBBIEMEU-UHFFFAOYSA-N,0
3193,87-79-6,O=C(CO)C(O)C(O)C(O)CO,BJHIKXHVCXFQLS-UHFFFAOYSA-N,0
3194,153-78-6,Nc1ccc2c(c1)Cc1ccccc1-2,CFRFHWQYWJMEJN-UHFFFAOYSA-N,0
3195,122-09-8,CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0
3196,141-08-2,CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,HDIFHQMREAYYJW-UHFFFAOYSA-N,0
3197,51-64-9 300-62-9,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,0
3198,25496-72-4,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,RZRNAYUHWVFMIP-UHFFFAOYSA-N,0
3199,456-59-7,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,0
3200,113-18-8,C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,0
3201,91-64-5,O=c1ccc2ccccc2o1,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,0
3202,6843-66-9,CO[Si](OC)(c1ccccc1)c1ccccc1,AHUXYBVKTIBBJW-UHFFFAOYSA-N,0
3203,26761-45-5,CCC(C)(CCC(C)C)C(=O)OCC1CO1,DHEHEJGXTUCSQF-UHFFFAOYSA-N,0
3204,27138-31-4,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,IZYUWBATGXUSIK-UHFFFAOYSA-N,0
3205,16415-12-6,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,RSKGMYDENCAJEN-UHFFFAOYSA-N,0
3206,15267-95-5,CCO[Si](CCl)(OCC)OCC,ZDOBWJOCPDIBRZ-UHFFFAOYSA-N,0
3207,2996-92-1,CO[Si](OC)(OC)c1ccccc1,ZNOCGWVLWPVKAO-UHFFFAOYSA-N,0
3208,74-55-5,CCC(CO)NCCNC(CC)CO,AEUTYOVWOVBAKS-UHFFFAOYSA-N,0
3209,101-20-2,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,ICUTUKXCWQYESQ-UHFFFAOYSA-N,0
3210,55-91-4,CC(C)OP(=O)(F)OC(C)C,MUCZHBLJLSDCSD-UHFFFAOYSA-N,0
3211,623-39-2,COCC(O)CO,PSJBSUHYCGQTHZ-UHFFFAOYSA-N,0
3212,144-44-5,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,0
3213,15763-76-5,CC(C)c1ccc(S(=O)(=O)O)cc1,CVLHGLWXLDOELD-UHFFFAOYSA-N,0
3214,87061-04-9,CC1CCC(C(C)C)C(OCC(O)CO)C1,MDVYIGJINBYKOM-UHFFFAOYSA-N,0
3215,26040-51-7,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,UUEDINPOVKWVAZ-UHFFFAOYSA-N,0
3216,51981-21-6,O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,VCVKIIDXVWEWSZ-UHFFFAOYSA-N,0
3217,3089-17-6,O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,XPZQBGDNVOHQIS-UHFFFAOYSA-N,0
3218,27892-33-7,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,JEJBJBKVPOWOQK-UHFFFAOYSA-N,0
3219,9036-19-5,CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,LBCZOTMMGHGTPH-UHFFFAOYSA-N,0
3220,40828-46-4,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,MDKGKXOCJGEUJW-UHFFFAOYSA-N,0
3221,957-56-2,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,NASXCEITKQITLD-UHFFFAOYSA-N,0
3222,100-92-5,CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0
3223,34911-55-2,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,0
3224,95-59-0,ClC1OCCOC1Cl,ZOZUXFQYIYUIND-UHFFFAOYSA-N,0
3225,3965-55-7,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,HTXMGVTWXZBZNC-UHFFFAOYSA-N,0
3226,1338-41-6,CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,HVUMOYIDDBPOLL-UHFFFAOYSA-N,0
3227,2526-62-7,CO[Si](CCC#N)(OC)OC,KVUMYOWDFZAGPN-UHFFFAOYSA-N,0
3228,67-96-9,CC1CCCC(O)C1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,DTSXXSAWQHPLEF-UHFFFAOYSA-N,0
3229,3902-71-4,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,0
3230,70124-77-5,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,GBIHOLCMZGAKNG-UHFFFAOYSA-N,0
3231,64496-66-8,CC(=O)Oc1ccccc1C(=O)OC(COC(=O)C(C)(C)Oc1ccc(Cl)cc1)COC(=O)C(C)(C)Oc1ccc(Cl)cc1,GVOWJSGFINMTQK-UHFFFAOYSA-N,0
3232,14929-11-4,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,JLRNKCZRCMIVKA-UHFFFAOYSA-N,0
3233,108-03-2,CCC[N+](=O)[O-],JSZOAYXJRCEYSX-UHFFFAOYSA-N,0
3234,134308-13-7,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,0
3235,493-92-5,CCCC(Cc1ccccc1)N1CCCC1,OJCPSBCUMRIPFL-UHFFFAOYSA-N,0
3236,28322-02-3,CC(=O)Nc1cccc2c1-c1ccccc1C2,PHPWISAFHNEMSR-UHFFFAOYSA-N,0
