name,SMILES,Status,Experimental value,Class
95-63-6,c1cc(c(cc1C)C)C,Training,NON-Mutagenic,0
3077-85-8,O=[N+]([O-])c2ccc3[nH]c1ccccc1c3(c2),Training,Mutagenic,1
501-53-1,O=C(OCc1ccccc1)Cl,Training,NON-Mutagenic,0
131-92-0,O=C(Nc7cccc8C(=O)c3c(ccc2c4cc(NC(=O)c1ccccc1)c5C(=O)c6ccccc6(C(=O)c5(c4([nH]c23))))C(=O)c78)c9ccccc9,Training,NON-Mutagenic,0
89911-79-5,O=NN(CC(O)C)CC(O)CO,Training,Mutagenic,1
16045-92-4,O=C(O)CC(C(=O)O)Cl,Training,NON-Mutagenic,0
128714-76-1,O=[N+]([O-])c5ccc2ccc3c1ccccc1c(c4ccc5(c2c34))[N+](=O)[O-],Training,Mutagenic,1
7203-90-9,N(=NN(C)C)c1ccc(cc1)Cl,Training,Mutagenic,1
92758-43-5,Nc2ccc3ccc4cc1ccccc1c5ccc2c3c45,Training,Mutagenic,1
112022-10-3,O=C(NCCN(C)C)c2cccc1Oc3ccccc3(Oc12),Training,Mutagenic,1
4752-10-7,n1nc(c2ccccc2(c1Cl))Cl,Training,NON-Mutagenic,0
70249-46-6,OCc2ccc4c1ccccc1c3cccc2c34,Training,NON-Mutagenic,0
616-69-3,O=[N+]([O-])c1cc(c(c(c1)C)C)[N+](=O)[O-],Training,NON-Mutagenic,0
19996-03-3,c1ccc3c(c1)c(c2ccccc2c3Cl)CCl,Training,Mutagenic,1
495-18-1,O=C(NO)c1ccccc1,Training,Mutagenic,1
1671-82-5,O=[N+]([O-])c1nccn1C,Training,Mutagenic,1
123-91-1,O1CCOCC1,Training,NON-Mutagenic,0
2381-16-0,c1ccc3c(c1)ccc2cc4cc(ccc4(cc23))C,Training,Mutagenic,1
99026-65-0,O=C(Nc1cc(O)c2ccc3cccc4ccc1c2c34)C,Training,Mutagenic,1
91-22-5,n1cccc2ccccc12,Training,Mutagenic,1
623-05-2,Oc1ccc(cc1)CO,Training,NON-Mutagenic,0
57-97-6,c1ccc2c(c1)ccc4c2c(c3ccccc3c4C)C,Training,Mutagenic,1
70458-96-7,O=C(O)C1=CN(c2cc(c(F)cc2(C1(=O)))N3CCNCC3)CC,Training,Mutagenic,1
6313-44-6,O=C2c1ccccc1C(c3ccccc23)[N+](=O)[O-],Training,NON-Mutagenic,0
119631-01-5,n1c3ccc(c(N)c3(nc2cc(N)c(cc12)C))C,Training,Mutagenic,1
103139-94-2,n1cc(nc3c1c(cc2c3(nc(N)n2C))C)C,Training,Mutagenic,1
2243-62-1,Nc1cccc2c(N)cccc12,Training,Mutagenic,1
24280-93-1,O=C(O)CCC(=CCc2c(O)c1C(=O)OCc1c(c2(OC))C)C,Training,NON-Mutagenic,0
146177-64-2,n1cc(nc3c1c(cc2c3(nc(N)n2C))C)c4ccccc4,Training,Mutagenic,1
13367-81-2,c1ccc3c(c1)cc2ccccc2[n+]3C,Training,Mutagenic,1
31876-38-7,O=C1C=C(O)C1(=O),Training,NON-Mutagenic,0
62450-06-0,n2c(N)c(c3[nH]c1ccccc1c3(c2C))C,Training,Mutagenic,1
80-05-7,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,Training,NON-Mutagenic,0
2304-85-0,O=C1C=Cc2ccc3C=CC(=O)c4ccc1c2c34,Training,Mutagenic,1
79-21-0,O=C(OO)C,Training,NON-Mutagenic,0
102-32-9,O=C(O)Cc1ccc(O)c(O)c1,Training,Mutagenic,1
39860-12-3,n1c(N)n(c2ccc(cc12)C)C,Training,Mutagenic,1
935-95-5,Oc1c(c(cc(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
62-73-7,O=P(OC=C(Cl)Cl)(OC)OC,Training,Mutagenic,1
108-88-3,c1ccc(cc1)C,Training,NON-Mutagenic,0
1194-65-6,N#Cc1c(cccc1Cl)Cl,Training,NON-Mutagenic,0
3153-55-7,Oc1cc4c3c(c1(OC))c2ccccc2CC3N(C)CC4,Training,Mutagenic,1
96-13-9,OCC(CBr)Br,Training,Mutagenic,1
35212-22-7,O=C1C(=COc2cc(OC(C)C)ccc12)c3ccccc3,Training,NON-Mutagenic,0
117929-12-1,O=[N+]([O-])c3cc2ccc1cc(cc4c1c2c(c3)CC4)[N+](=O)[O-],Training,Mutagenic,1
1613-37-2,[O-][n+]2cccc1ccccc12,Training,NON-Mutagenic,0
95-33-0,n2c1ccccc1sc2SNC3CCCCC3,Training,NON-Mutagenic,0
82-86-0,O=C1C(=O)c3cccc2cccc1c23,Training,Mutagenic,1
1086-00-6,c1cc2ccc3ccc(c4ccc(c1)c2c34)CCl,Training,Mutagenic,1
612-64-6,O=NN(c1ccccc1)CC,Training,NON-Mutagenic,0
698-63-5,O=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
968-81-0,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(=O)C,Training,NON-Mutagenic,0
161697-02-5,n1cc(nc2c1ccc(NC)c2C)c3ccccc3,Training,Mutagenic,1
75-65-0,OC(C)(C)C,Training,NON-Mutagenic,0
3366-61-8,O=C(Nc1ccc(cc1)c2ccc(N)cc2)C,Training,Mutagenic,1
130536-39-9,n1cccc2C=CC3OC3(c12),Training,Mutagenic,1
52214-84-3,O=C(O)C(Oc1ccc(cc1)C2CC2(Cl)Cl)(C)C,Training,NON-Mutagenic,0
99-08-1,O=[N+]([O-])c1cccc(c1)C,Training,NON-Mutagenic,0
7576-88-7,n1c2ccc(N)cc2(nc(c1C)C),Training,Mutagenic,1
15347-52-1,O=[N+]([O-])c3ccc(Nc2ccc(Nc1ccccc1)c(c2)S(=O)(=O)O)c(c3)[N+](=O)[O-],Training,Mutagenic,1
108-03-2,O=[N+]([O-])CCC,Training,NON-Mutagenic,0
110-88-3,O1COCOC1,Training,NON-Mutagenic,0
37853-59-1,O(c1c(cc(cc1Br)Br)Br)CCOc2c(cc(cc2Br)Br)Br,Training,NON-Mutagenic,0
39208-00-9,O=Cc2ccc(N=Nc1ccc(cc1)N(C)C)cc2,Training,Mutagenic,1
16354-55-5,c1ccc2c(c1)ccc4c2c(c3ccccc3c4C)CC,Training,NON-Mutagenic,0
141-78-6,O=C(OCC)C,Training,NON-Mutagenic,0
2784-94-3,O=[N+]([O-])c1cc(ccc1(NC))N(CCO)CCO,Training,Mutagenic,1
150-69-6,O=C(N)Nc1ccc(OCC)cc1,Training,NON-Mutagenic,0
86853-91-0,O=C1c4cccc3ccc2c5ccccc5(cc1c2c34),Training,Mutagenic,1
97629-28-2,O=[N+]([O-])c1cc(N)c(c(c1(N))C)C,Training,Mutagenic,1
129134-96-9,c3cc1c4c(cn1C2CCCC2)CC5N(C)CC(C)CC5(c4(c3)),Training,Mutagenic,1
98033-25-1,Oc3ccc4ccc2ccc1c(nc(n1C)C)c2c4(c3),Training,Mutagenic,1
67-64-1,O=C(C)C,Training,NON-Mutagenic,0
115459-65-9,O=C(OCC1OC1)c2ccc(cc2)[N+](=O)[O-],Training,Mutagenic,1
92-93-3,O=[N+]([O-])c1ccc(cc1)c2ccccc2,Training,Mutagenic,1
2687-25-4,Nc1cccc(c1(N))C,Training,Mutagenic,1
106-43-4,c1cc(ccc1C)Cl,Training,NON-Mutagenic,0
10213-75-9,N#CCCOCC(CC)CCCC,Training,NON-Mutagenic,0
75321-20-9,O=[N+]([O-])c4cc(c1ccc3cccc2ccc4(c1c23))[N+](=O)[O-],Training,Mutagenic,1
117-39-5,O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccc(O)c(O)c3,Training,Mutagenic,1
1072-83-9,O=C(c1ccc[nH]1)C,Training,Mutagenic,1
141511-31-1,O=[N+]([O-])c5ccc4c(ccc3cc2c(ccc1ccccc12)cc34)c5,Training,Mutagenic,1
5410-97-9,O=[N+]([O-])c3ccc2c(oc1ccccc12)c3,Training,Mutagenic,1
104-83-6,c1cc(ccc1CCl)Cl,Training,NON-Mutagenic,0
135-73-9,O=C(c1ccc(cc1)c2ccccc2)CBr,Training,Mutagenic,1
541-59-3,O=C1C=CC(=O)N1,Training,Mutagenic,1
2832-40-8,O=C(Nc2ccc(N=Nc1cc(ccc1(O))C)cc2)C,Training,Mutagenic,1
35282-68-9,OCc2ccccc2(N=Nc1ccc(cc1)N(C)C),Training,Mutagenic,1
6271-79-0,O=[N+]([O-])c1cc(ccc1(N))c2ccc(N)c(c2)[N+](=O)[O-],Training,Mutagenic,1
329-65-7,Oc1ccc(cc1(O))C(O)CNC,Training,NON-Mutagenic,0
118-55-8,O=C(Oc1ccccc1)c2ccccc2(O),Training,NON-Mutagenic,0
920-37-6,N#CC(=C)Cl,Training,NON-Mutagenic,0
22996-17-4,O=[N+]([O-])c1cc(N)ccc1CO,Training,Mutagenic,1
55691-69-5,O=[N+]([O-])c4ccc2c1ccccc1c3ccc(c4(c23))[N+](=O)[O-],Training,Mutagenic,1
1609-47-8,O=C(OC(=O)OCC)OCC,Training,NON-Mutagenic,0
1068-57-1,O=C(NN)C,Training,Mutagenic,1
78-96-6,OC(C)CN,Training,Mutagenic,1
97-84-7,N(C)(C)CCC(N(C)C)C,Training,NON-Mutagenic,0
527-17-3,O=C1C(=C(C(=O)C(=C1C)C)C)C,Training,NON-Mutagenic,0
1025-15-6,O=C1N(C(=O)N(C(=O)N1CC=C)CC=C)CC=C,Training,NON-Mutagenic,0
6052-68-2,O=C(O)C3NCc2[nH]c1ccccc1c2C3,Training,NON-Mutagenic,0
78468-34-5,O=[N+]([O-])c1ccc(c(N)c1)CO,Training,Mutagenic,1
42286-46-4,O=C2C(=O)c5cc1ccccc1c4ccc3cccc2c3c45,Training,Mutagenic,1
25180-12-5,O=S(=O)(O)c3cc4ccc(N)cc4(c(O)c3(N=Nc2cc(c(N=Nc1ccc(N)cc1)cc2(OC))C)),Training,Mutagenic,1
110-58-7,NCCCCC,Training,NON-Mutagenic,0
2479-46-1,O(c1ccc(N)cc1)c3cccc(Oc2ccc(N)cc2)c3,Training,Mutagenic,1
191-26-4,c1cc2ccc3cc6cccc5ccc4cc(c1)c2c3c4c56,Training,Mutagenic,1
103393-71-1,c2cc1cccc4c1c(c2)c3cccc(c34)CCl,Training,Mutagenic,1
78-11-5,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Training,NON-Mutagenic,0
551-92-8,O=[N+]([O-])c1cnc(n1C)C,Training,Mutagenic,1
89459-43-8,O=C(NCCN(C)C)c3cccc2c3(nc1ccccc1c2(N)),Training,Mutagenic,1
89213-87-6,O=C(O)CC1NC(=O)C(NC(=O)C(NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(N)CO)CC(C)C)CCCNC(=N)N)CCCNC(=N)N)CO)CO)CSSCC(NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC1(=O))CCCNC(=N)N)C(C)CC)C)CCC(=O)N)CO)CC(C)C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O)Cc2ccc(O)cc2)CCCNC(=N)N)Cc3ccccc3)CO)CC(=O)N)Cc4ccccc4)CCCNC(=N)N)CCSC,Training,NON-Mutagenic,0
74494-65-8,O=C1c5c(O)cc(OC)c(OC)c5(Oc3c1c(OC)cc2OC4OCCC4(c23)),Training,NON-Mutagenic,0
67274-52-6,O=C(N(O)c1ccc(cc1)[N+](=O)[O-])C,Training,Mutagenic,1
108-94-1,O=C1CCCCC1,Training,NON-Mutagenic,0
61477-96-1,O=C(O)C4N3C(=O)C(NC(=O)C(NC(=O)N1C(=O)C(=O)N(CC)CC1)c2ccccc2)C3SC4(C)(C),Training,NON-Mutagenic,0
105467-77-4,n2c5ccc1ccccc1c5(cc3c2ccc4c3CCCC4),Training,Mutagenic,1
2150-54-1,O=S(=O)(O)c5cc(O)c6c(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc2c(O)c3c(O)cc(cc3(cc2S(=O)(=O)O))S(=O)(=O)O)c(c4)C)c(cc6(c5))S(=O)(=O)O,Training,NON-Mutagenic,0
613-50-3,O=[N+]([O-])c1ccc2ncccc2(c1),Training,Mutagenic,1
2426-07-5,O1CC1CCCCC2OC2,Training,Mutagenic,1
83-72-7,O=C1C=C(O)C(=O)c2ccccc12,Training,Mutagenic,1
63329-53-3,O=C(O)c2ccccc2(Nc1cc(ccc1(C(=O)O))Cl),Training,NON-Mutagenic,0
628-02-4,O=C(N)CCCCC,Training,NON-Mutagenic,0
56022-49-2,O=C(OCCS(=O)(=O)O)CCCCCCCCCCC,Training,NON-Mutagenic,0
1982-37-2,c1ccc3c(c1)N(c2ccccc2S3)CC4CN(C)CC4,Training,NON-Mutagenic,0
1253-28-7,O=C(OC3(C(=O)C)(CCC2C4CCC1=CC(=O)CCC1C4(CCC23(C))))CCCCC,Training,NON-Mutagenic,0
81-07-2,O=S2(=O)(N=C(O)c1ccccc12),Training,NON-Mutagenic,0
13010-07-6,O=NN(C(=N)N[N+](=O)[O-])CCC,Training,Mutagenic,1
13010-10-1,O=NN(C(=N)N[N+](=O)[O-])CCCCC,Training,Mutagenic,1
148-75-4,O=S(=O)(O)c1ccc2cc(O)c(cc2(c1))S(=O)(=O)O,Training,NON-Mutagenic,0
1163-05-9,[O-][n+]3c5ccc1ccccc1c5(cc2c4ccccc4(ccc23)),Training,NON-Mutagenic,0
115609-71-7,n1cc(nc2c1c3nc(N)n(c3(cc2C))C)C,Training,Mutagenic,1
56-57-5,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,Training,Mutagenic,1
5131-58-8,O=[N+]([O-])c1ccc(N)cc1(N),Training,Mutagenic,1
116-29-0,O=S(=O)(c1ccc(cc1)Cl)c2cc(c(cc2Cl)Cl)Cl,Training,NON-Mutagenic,0
7040-57-5,O=P(OC(C)C(C)(C)C)(C)Cl,Training,NON-Mutagenic,0
101-77-9,Nc1ccc(cc1)Cc2ccc(N)cc2,Training,Mutagenic,1
1477-55-0,NCc1cccc(c1)CN,Training,NON-Mutagenic,0
40180-04-9,O=C(O)COc2ccc(C(=O)c1cccs1)c(c2Cl)Cl,Training,NON-Mutagenic,0
75411-83-5,O=NN(C)CC(O)C,Training,Mutagenic,1
526-73-8,c1cc(c(c(c1)C)C)C,Training,Mutagenic,1
100-97-0,N12(CN3CN(C1)CN(C2)C3),Training,Mutagenic,1
3074-00-8,O=C1c5cccc4ccc3ccc2cccc1c2c3c45,Training,NON-Mutagenic,0
13552-21-1,OC(CN)CC,Training,NON-Mutagenic,0
125-46-2,O=C2C=C3Oc1c(C(=O)C)c(O)c(c(O)c1C3(C(=O)C2C(=O)C)C)C,Training,NON-Mutagenic,0
141-84-4,O=C1NC(=S)SC1,Training,NON-Mutagenic,0
396-31-6,Fc1cnc2ccccc2(c1),Training,NON-Mutagenic,0
520-36-5,O=C1C=C(Oc2cc(O)cc(O)c12)c3ccc(O)cc3,Training,NON-Mutagenic,0
113698-23-0,O=C1C=C(C(=O)c2nc(c3c4ccccc4([nH]c3(c12)))C)N5CC5,Training,Mutagenic,1
149-91-7,O=C(O)c1cc(O)c(O)c(O)c1,Training,NON-Mutagenic,0
335-76-2,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-Mutagenic,0
2177-18-6,O=C(OC=C)C=C,Training,NON-Mutagenic,0
31647-36-6,c1ccc5c(c1)cc2c4c5(ccc3cccc(cc2C)c34),Training,Mutagenic,1
41069-00-5,O=C(c1ccc(cc1)[N+](=O)[O-])C3OC3(c2ccccc2),Training,Mutagenic,1
13674-84-5,O=P(OC(C)CCl)(OC(C)CCl)OC(C)CCl,Training,NON-Mutagenic,0
465-29-2,O=C1C(=O)C2(C)(CCC1C2(C)(C)),Training,NON-Mutagenic,0
24554-26-5,O=CNc1nc(cs1)c2oc(cc2)[N+](=O)[O-],Training,Mutagenic,1
484-17-3,Oc2cc1ccccc1c3ccccc23,Training,Mutagenic,1
540-49-8,C(=CBr)Br,Training,Mutagenic,1
57609-64-0,O=C(OCCCOC(=O)c1ccc(N)cc1)c2ccc(N)cc2,Training,NON-Mutagenic,0
119525-97-2,O=CC2=CC1(O)(C(OC(=O)C=CCCC)C(C)(C)CC1C34(C(=O)OC(O)C24(C3))),Training,Mutagenic,1
97-54-1,Oc1ccc(C=CC)cc1(OC),Training,NON-Mutagenic,0
2752-54-7,O=C(O)C(NC(=O)COc1ccc(cc1Cl)Cl)CC(C)C,Training,NON-Mutagenic,0
71721-78-3,O=[N+]([O-])c1ccc2Oc3cc(c(cc3(Oc2(c1)))Cl)Cl,Training,Mutagenic,1
136587-13-8,O=NN(O)N(CCCN)CCCCNCCCN,Training,Mutagenic,1
51-36-5,O=C(O)c1cc(cc(c1)Cl)Cl,Training,NON-Mutagenic,0
123-86-4,O=C(OCCCC)C,Training,NON-Mutagenic,0
39834-38-3,O3C4c5ccccc5(c2c(c1ccccc1c(c2C34)C)C),Training,Mutagenic,1
91-17-8,C1CCC2CCCCC2(C1),Training,NON-Mutagenic,0
100-12-9,O=[N+]([O-])c1ccc(cc1)CC,Training,NON-Mutagenic,0
87-83-2,c1(c(c(c(c(c1Br)Br)Br)Br)Br)C,Training,NON-Mutagenic,0
114899-77-3,O=C(Oc2c(c1OCOc1c6c2C9C5N(C(O)C4N(C)C5(c3c(O)c(OC)c(cc3C4)C))C6COC(=O)C8(NCCc7cc(O)c(OC)cc78)CS9)C)C,Training,Mutagenic,1
16311-38-9,O=[N+]([O-])c1ccc(cc1)c3nc2n(ccs2)c3[N+](=O)[O-],Training,Mutagenic,1
7239-21-6,N(=NN(C)C)c1ccc(cc1)Br,Training,Mutagenic,1
5397-37-5,O=[N+]([O-])c1ccc3c(c1)c2ccccc2C3,Training,Mutagenic,1
772-43-0,O=[N+]([O-])c1oc(cc1)C(=NO)N,Training,Mutagenic,1
85-02-9,n1cccc3c1ccc2ccccc23,Training,Mutagenic,1
31438-22-9,O=[N+]([O-])c2cccc1c3ccccc3([nH]c12),Training,Mutagenic,1
578-66-5,n1cccc2cccc(N)c12,Training,Mutagenic,1
75-05-8,N#CC,Training,NON-Mutagenic,0
3121-74-2,O=[N+]([O-])c4ccc(N=Nc2c(N)c3c(O)c(N=Nc1ccccc1)c(cc3(cc2S(=O)(=O)O))S(=O)(=O)O)cc4,Training,Mutagenic,1
121-54-0,O(c1ccc(cc1)C(C)(C)CC(C)(C)C)CCOCC[N+](C)(C)Cc2ccccc2,Training,NON-Mutagenic,0
37612-69-4,c1ccc(cc1)C[N+](C)(C)CCCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
3546-21-2,Nc3ccc4c1ccc(N)cc1[n+](c(c2ccccc2)c4(c3))CC,Training,Mutagenic,1
126-92-1,O=S(=O)(O)OCC(CC)CCCC,Training,NON-Mutagenic,0
148-97-0,O=NN(O)c1ccccc1,Training,Mutagenic,1
92-26-2,n1c3cc(N)c(cc3(cc2cc(c(N)cc12)C))C,Training,Mutagenic,1
69-23-8,FC(F)(F)c1ccc3c(c1)N(c2ccccc2S3)CCCN4CCN(CCO)CC4,Training,NON-Mutagenic,0
15826-37-6,O=C(O)C=3Oc4cccc(OCC(O)COc2cccc1OC(=CC(=O)c12)C(=O)O)c4(C(=O)C=3),Training,NON-Mutagenic,0
321-64-2,n2c1ccccc1c(N)c3c2CCCC3,Training,Mutagenic,1
1934-20-9,O=S(=O)(O)c3ccc2c(ccc(O)c2(N=Nc1ccccc1))c3,Training,NON-Mutagenic,0
1936-15-8,O=S(=O)(O)c3cc2ccc(O)c(N=Nc1ccccc1)c2c(c3)S(=O)(=O)O,Training,NON-Mutagenic,0
1937-37-7,O=S(=O)(O)c5cc6cc(c(N=Nc1ccc(cc1)c3ccc(N=Nc2ccc(N)cc2(N))cc3)c(N)c6(c(O)c5(N=Nc4ccccc4)))S(=O)(=O)O,Training,Mutagenic,1
2045-52-5,c1ccc(cc1)N(Cc2ccccc2)CCN(C)C,Training,NON-Mutagenic,0
2216-51-5,OC1CC(C)CCC1(C(C)C),Training,NON-Mutagenic,0
47743-68-0,c1cc(ccc1C(c2ccc(cc2)N(CC)CC)=C3C=CC(C=C3)=[N+](CC)CC)N(CC)CC,Training,Mutagenic,1
2429-73-4,O=S(=O)(O)c5cc(N)c6c(O)c(N=Nc1ccc(cc1)c4ccc(N=Nc2c(O)c3cc(N)ccc3(cc2S(=O)(=O)O))cc4)c(cc6(c5))S(=O)(=O)O,Training,Mutagenic,1
2429-82-5,O=C(O)c5cc(N=Nc1ccc(cc1)c4ccc(N=Nc2c(O)c3cc(N)ccc3(cc2S(=O)(=O)O))cc4)ccc5(O),Training,Mutagenic,1
492-80-8,N=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,Training,Mutagenic,1
2586-60-9,O=S(=O)(O)c5cc(O)c6c(N=Nc1ccc(cc1)c4ccc(N=Nc2c(N)ccc3cc(cc(O)c23)S(=O)(=O)O)cc4)c(N)ccc6(c5),Training,Mutagenic,1
3841-14-3,O=S(=O)(O)c5cc(c6ccc(N=Nc1ccc(cc1(OC))c4ccc(N=Nc2ccc3c(c2(O))c(N)c(cc3S(=O)(=O)O)S(=O)(=O)O)c(OC)c4)c(O)c6(c5(N)))S(=O)(=O)O,Training,Mutagenic,1
2610-11-9,O=C(Nc3ccc4c(O)c(N=Nc2ccc(N=Nc1ccc(cc1)S(=O)(=O)O)cc2)c(cc4(c3))S(=O)(=O)O)c5ccccc5,Training,NON-Mutagenic,0
7244-14-6,O=S(=O)(O)c4cc3ccc(O)c(N=Nc1ccc(c2ccccc12)S(=O)(=O)O)c3c(c4)S(=O)(=O)O,Training,NON-Mutagenic,0
113-45-1,O=C(OC)C(c1ccccc1)C2NCCCC2,Training,NON-Mutagenic,0
6968-33-8,O=S(=O)(O)c5cc(c6ccc(N=Nc1ccc(cc1C)c4ccc(N=Nc2ccc3c(c2(O))c(N)c(cc3S(=O)(=O)O)S(=O)(=O)O)c(c4)C)c(O)c6(c5(N)))S(=O)(=O)O,Training,Mutagenic,1
36894-69-6,O=C(N)c1cc(ccc1(O))C(O)CNC(C)CCc2ccccc2,Training,NON-Mutagenic,0
3717-88-2,O=C(OCCN1CCCCC1)c2cccc3C(=O)C(=C(Oc23)c4ccccc4)C,Training,NON-Mutagenic,0
3761-53-3,O=S(=O)(O)c1ccc3c(c1)cc(c(O)c3(N=Nc2ccc(cc2C)C))S(=O)(=O)O,Training,Mutagenic,1
1214-39-7,n2cnc(NCc1ccccc1)c3[nH]cnc23,Training,NON-Mutagenic,0
1250-95-9,OC1CCC3(C)(C4CCC5(C)(C(CCC5(C4(CC2OC23(C1))))C(C)CCCC(C)C)),Training,Mutagenic,1
130-01-8,O=C1OC3CCN2CC=C(COC(=O)C(O)(C)C(C)CC1(=CC))C23,Training,NON-Mutagenic,0
13010-08-7,O=NN(C(=N)N[N+](=O)[O-])CCCC,Training,Mutagenic,1
134-58-7,O=C1NC(=Nc2[nH]nnc12)N,Training,NON-Mutagenic,0
4080-31-3,C(=CCl)C[N+]23(CN1CN(CN(C1)C2)C3),Training,Mutagenic,1
477-73-6,n3c1cc(c(N)cc1[n+](c2ccccc2)c4cc(N)c(cc34)C)C,Training,Mutagenic,1
109-54-6,N(C)(C)CCCCl,Training,Mutagenic,1
479-73-2,N=C1C=CC(C=C1)=C(c2ccc(N)cc2)c3ccc(N)cc3,Training,Mutagenic,1
59-02-9,Oc2c(c(c1OC(C)(CCc1c2C)CCCC(C)CCCC(C)CCCC(C)C)C)C,Training,NON-Mutagenic,0
107-43-7,O=C(O)C[N+](C)(C)C,Training,NON-Mutagenic,0
67-62-9,O(N)C,Training,NON-Mutagenic,0
613-11-6,n2c1ccc(cc1[s+]c3cc(ccc23)N(C)C)N(C)C,Training,Mutagenic,1
3248-93-9,N=C1C=CC(C=C1)=C(c2ccc(N)cc2)c3ccc(N)c(c3)C,Training,Mutagenic,1
573-89-7,O=S(=O)(O)c3ccc(N=Nc2c(O)ccc1ccccc12)cc3,Training,NON-Mutagenic,0
59-43-8,OCCc1c([n+](cs1)Cc2cnc(nc2(N))C)C,Training,NON-Mutagenic,0
83-89-6,n2c1ccc(OC)cc1c(NC(C)CCCN(CC)CC)c3ccc(cc23)Cl,Training,Mutagenic,1
4377-33-7,n1ccccc1CCl,Training,Mutagenic,1
72-57-1,O=S(=O)(O)c5cc(N)c6c(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc2c(O)c3c(N)cc(cc3(cc2S(=O)(=O)O))S(=O)(=O)O)c(c4)C)c(cc6(c5))S(=O)(=O)O,Training,Mutagenic,1
92-31-9,n2c1ccc(cc1[s+]c3cc(N)c(cc23)C)N(C)C,Training,Mutagenic,1
108-80-5,O=C1NC(=O)NC(=O)N1,Training,NON-Mutagenic,0
1127-45-3,[O-][n+]2cccc1cccc(O)c12,Training,NON-Mutagenic,0
115-28-6,O=C(O)C1C(C(=O)O)C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
119-39-1,O=C1NN=Cc2ccccc12,Training,NON-Mutagenic,0
121-66-4,O=[N+]([O-])c1cnc(N)s1,Training,Mutagenic,1
148-82-3,O=C(O)C(N)Cc1ccc(cc1)N(CCCl)CCCl,Training,Mutagenic,1
149-30-4,n2c1ccccc1sc2S,Training,NON-Mutagenic,0
149-32-6,OCC(O)C(O)CO,Training,NON-Mutagenic,0
1686-14-2,O1C2CC3CC(C12(C))C3(C)(C),Training,NON-Mutagenic,0
1747-60-0,n2c1ccc(OC)cc1sc2N,Training,Mutagenic,1
18172-33-3,O=C1C(C(=O)C4N1C(C)(C)C5Cc3cccc2[nH]cc(c23)C45)=C(O)C,Training,NON-Mutagenic,0
18883-66-4,O=NN(C(=O)NC(C=O)C(O)C(O)C(O)CO)C,Training,Mutagenic,1
21259-20-1,O=C(OCC34(CC(OC(=O)CC(C)C)C(=CC4(OC2C(O)C(OC(=O)C)C3(C)(C12(OC1))))C))C,Training,NON-Mutagenic,0
21794-01-4,O=C1OC(CC=C1)C(O)C4CC=2C(=O)OC(=O)C=2C(O)C(C=3C(=O)OC(=O)C=3C4)C(O)CCCCCC,Training,NON-Mutagenic,0
2270-40-8,O=C(OCC34(CCC(=CC4(OC2C(O)C(OC(=O)C)C3(C)(C12(OC1))))C))C,Training,NON-Mutagenic,0
23255-69-8,O=C(OC2C(O)C4OC1C=C(C(=O)C(O)C1(CO)C2(C)C34(OC3))C)C,Training,NON-Mutagenic,0
2349-67-9,n1nc(S)sc1N,Training,NON-Mutagenic,0
24815-24-5,O=C(OC3CC4CN2CCc1c5ccc(OC)cc5([nH]c1C2CC4(C(C(=O)OC)C3(OC))))C=Cc6cc(OC)c(OC)c(OC)c6,Training,NON-Mutagenic,0
2550-75-6,C1(=C(C2(C(CCl)C(CCl)C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
29975-16-4,N4=CN3C(=CN=C(c1ccccc1)c2cc(ccc23)Cl)N4,Training,NON-Mutagenic,0
30516-87-1,[N-]=[N+]=NC1CC(OC1(CO))N2C=C(C(=O)NC2(=O))C,Training,Mutagenic,1
315-22-0,O=C1OC3CCN2CC=C(COC(=O)C(O)(C)C(O)(C)C1C)C23,Training,NON-Mutagenic,0
327-97-9,O=C(OC1CC(O)(C(=O)O)CC(O)C1(O))C=Cc2ccc(O)c(O)c2,Training,NON-Mutagenic,0
33089-61-1,N(=CN(C=Nc1ccc(cc1C)C)C)c2ccc(cc2C)C,Training,NON-Mutagenic,0
