,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
3581,,C(Cl)Cl,,,1,Molecule 224,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3582,,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],,,1,Molecule 225,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3583,,c1ccc3c(c1)c2c(cccc2C3C)C,,,1,Molecule 226,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3584,,O=C2c3[nH]c4ccccc4(c3(N=NN2(N=Cc1ccccc1))),,,1,Molecule 227,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3585,,O=C1NC(=O)N(C=C1CC)C2OC(CO)C(O)C2,,,0,Molecule 228,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3586,,Oc1cc(ccc1C(C)C)C,,,0,Molecule 229,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3587,,O=[N+]([O-])c2nc1ncc(cc1n2C)c3ccccc3,,,1,Molecule 230,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3588,,Oc1ccccc1c2ccccc2(O),,,0,Molecule 231,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3589,,FCC(F)(F)F,,,0,Molecule 232,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3590,,OCC2=CC=C1C2(=CC(=CC=C1C)C(=C)C),,,1,Molecule 233,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3591,,O=C=Nc1ccc(cc1(OC))c2ccc(N=C=O)c(OC)c2,,,1,Molecule 234,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3592,,O=C1OCCC1,,,0,Molecule 235,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3593,,Nc1ccc(cc1C)C,,,1,Molecule 236,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3594,,c1cc(ccc1C)CC,,,0,Molecule 237,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3595,,O=CC=Cc1ccccc1[N+](=O)[O-],,,1,Molecule 238,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3596,,O=C(Nc2ccc(Oc1ccc(N)cc1)cc2)C,,,1,Molecule 239,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3597,,O=[N+]([O-])c1ccc3c(c1)c(cc2cccc(c23)[N+](=O)[O-])[N+](=O)[O-],,,1,Molecule 240,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3598,,O=C(O)C1=NN(c2cc3OCOc3(cc2(C1(=O))))CC,,,1,Molecule 241,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3599,,O=C1c5cccc(O)c5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)C)CC4(OC3OC(C)C(O)C(N)C3)),,,1,Molecule 242,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3600,,n1c2ccccc2(ccc1C),,,1,Molecule 243,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3601,,OCc1ccc(OC)cc1,,,0,Molecule 244,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3602,,O=C(c1cccc(c1)C)Cl,,,1,Molecule 245,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3603,,O(c1ccc(cc1(N))C)C,,,1,Molecule 246,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3604,,C(=Nc1cccc2ccccc12)=S,,,1,Molecule 247,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3605,,O(c1ccc(N)cc1(N))CC,,,1,Molecule 248,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3606,,n1ccnc3c1cc(c2c3(nc(N)n2C))C,,,1,Molecule 249,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3607,,O=[N+]([O-])c5ccc2ccc3cc1ccccc1c4ccc5(c2c34),,,1,Molecule 250,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3608,,O=[N+]([O-])c1ccc3c(c1)[nH]c2ccccc23,,,1,Molecule 251,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3609,,OCC(O)COC=CC=CC=CC=CCC,,,1,Molecule 252,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3610,,O=[N+]([O-])c5cc(c3c2c5(ccc1cccc(c12)c4c3CCCC4))[N+](=O)[O-],,,1,Molecule 253,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3611,,C2=C(C)CC1C(C(=CCC1(C(C)C))C)C2,,,0,Molecule 254,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3612,,O=C(O)Cc1ccc(cc1)[N+](=O)[O-],,,1,Molecule 255,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3613,,O=C(ON(c1ccc(cc1)c2ccccc2)C(=O)C)C,,,1,Molecule 256,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3614,,O=C(N)c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N2CC2,,,1,Molecule 257,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3615,,O=C(O)Cc1ccc(cc1)NC(=O)C,,,0,Molecule 258,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3616,,O=C2NC(=O)CN2(N=Cc1oc(cc1)[N+](=O)[O-]),,,1,Molecule 259,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3617,,O=[N+]([O-])OCC(O[N+](=O)[O-])CO[N+](=O)[O-],,,1,Molecule 260,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3618,,n3c(OCC1OC1)c2ccccc2s3,,,1,Molecule 261,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3619,,O=C(N(c2ccc(N=Nc1ccc(cc1)N(C(=O)C)C)cc2)C)C,,,0,Molecule 262,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3620,,O1CC1COC(C)(C)C,,,1,Molecule 263,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3621,,OC6C=Cc2c(cc4c5ccccc5(cc3c1ccccc1c2c34))C6(O),,,1,Molecule 264,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3622,,O=C(OCOC(=O)C(C)(C)C)C4=C(C=Cc1c(ncs1)C)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2)),,,0,Molecule 265,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3623,,OCc2ccnc1ccccc12,,,0,Molecule 266,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3624,,Oc1ccc2ncccc2(c1),,,0,Molecule 267,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3625,,CCBr,,,1,Molecule 268,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3626,,O=[N+]([O-])c4cc3cccc2ccc1cccc4(c1c23),,,1,Molecule 269,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3627,,O1CC1CCc2ccc(cc2)c3ccccc3,,,1,Molecule 270,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3628,,O=CCCC,,,0,Molecule 271,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3629,,O=C(C=C)NC(C)(C)CC(=O)C,,,0,Molecule 272,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3630,,O=C(O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],,,1,Molecule 273,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3631,,NC(C)(C)C1CCC(N)(C)CC1,,,0,Molecule 274,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3632,,OCC1OC1,,,1,Molecule 275,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3633,,O=S(=O)(O)c3cc(N=Nc1cc(c(cc1C)C)S(=O)(=O)O)c(O)c2ccccc23,,,0,Molecule 276,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3634,,O=C(NCCc2c[nH]c1ccc(OC)cc12)C,,,0,Molecule 277,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3635,,n1c(nc(nc1NC(C)C)Cl)NC(C)C,,,0,Molecule 278,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3636,,O=[N+]([O-])c1ccc(c(N)c1)C,,,1,Molecule 279,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3637,,O=C(OC(C)(C)C)C(=C)C,,,0,Molecule 280,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3638,,O=C(Nc1cccc3c1c2ccccc2C3)C,,,1,Molecule 281,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3639,,C=CCCCCCCCCC,,,0,Molecule 282,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3640,,O=P(OC(=CBr)c1ccc(cc1Cl)Cl)(OCC)OCC,,,0,Molecule 283,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3641,,O=NN(C)Cc1ccc(OC)cc1,,,0,Molecule 284,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3642,,O(CC)P(OCC)(=S)SCSC(C)(C)C,,,0,Molecule 285,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3643,,Fc1ccccc1c2ccccc2,,,0,Molecule 286,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3644,,c1ccc2cc(ccc2(c1))Cl,,,0,Molecule 287,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3645,,O=[N+]([O-])c2c3ccccc3(cc1c2(C=CC(O)C1(O))),,,1,Molecule 288,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3646,,n1cc(c(nc1N)N)Cc2ccc(OC)c(OC)c2,,,1,Molecule 289,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3647,,O=C(N)C1OC1,,,1,Molecule 290,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3648,,n1ccccc1c2nc(ccc2)c3ncccc3,,,1,Molecule 291,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3649,,C=Cc1ccc(N)cc1,,,1,Molecule 292,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3650,,O=C(O)CCC(C)C3CCC2C4C(=O)CC1CC(O)CCC1(C)C4(CCC23(C)),,,0,Molecule 293,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3651,,O=S(=O)(O)OCc3c1ccccc1c(c2c4ccccc4(ccc23))CO,,,1,Molecule 294,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3652,,O=C(OC2CCC3C4CC=C1NC(=O)CCC1(C)C4(CCC23(C)))CCCc5ccc(cc5)N(CCCl)CCCl,,,1,Molecule 295,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3653,,OCc4cc1ccccc1c3ccc2ccccc2c34,,,1,Molecule 296,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3654,,O=[N+]([O-])c1c(N)c(cc(N)c1C)C,,,1,Molecule 297,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3655,,O=C1c3ccccc3(C(=O)c2c(O)cc(O)cc12),,,1,Molecule 298,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3656,,c1c(cc(c(c1Cl)Cl)Cl)Cl,,,0,Molecule 299,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3657,,O=C(O)c1cccc(O)c1(N),,,0,Molecule 300,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3658,,O=P(OCCCC)(OCCCC)OCCCC,,,0,Molecule 301,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3659,,O=NOCC(C)C,,,1,Molecule 302,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3660,,O=[N+]([O-])c1ccc2nc3ccc(cc3(nc2(c1)))[N+](=O)[O-],,,1,Molecule 303,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3661,,NCCCN(C)C,,,0,Molecule 304,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3662,,n1ccc3c(c1)c(c2c4cc(N)ccc4([nH]c2c3C))C,,,1,Molecule 305,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3663,,c1ccc(cc1)N(c2ccccc2)c3ccccc3,,,0,Molecule 306,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3664,,O=C1C(=O)C(O)=C1(O),,,0,Molecule 307,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3665,,OC(c4ccc1ccc2cccc3ccc4(c1c23))C,,,1,Molecule 308,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3666,,O=C(O)C(N)CCC(=O)Nc1ccc(cc1)[N+](=O)[O-],,,0,Molecule 309,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3667,,NC(C)CC(C)C,,,0,Molecule 310,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3668,,O=C1OC(C)CN1CC(O)C,,,0,Molecule 311,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3669,,O=S(=O)(O)c1cc(ccc1(N))C,,,0,Molecule 312,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3670,,O=NN(C)CCCC(=O)c1cnccc1,,,1,Molecule 314,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3671,,O=NN(C(=O)N)CC,,,1,Molecule 315,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3672,,O=C(Nc1ccc(cc1)Cc2ccc(cc2)NC(=O)C)C,,,0,Molecule 316,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3673,,N#Cc1cccc(c1)C,,,0,Molecule 317,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3674,,Nc1ccc(cc1C)c2ccccc2C,,,1,Molecule 318,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3675,,Nc1cccc(N)c1,,,1,Molecule 319,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3676,,O=C(Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C)N(CC)CC,,,0,Molecule 320,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3677,,O=C(Nc1ccc(cc1Cl)Cc2ccc(N)c(c2)Cl)C,,,1,Molecule 321,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3678,,O=C3c2cc(OCC)c1c4ccccc4(ccc1c2CC3),,,0,Molecule 322,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3679,,O=[N+]([O-])c1cc(N)c(O)c(c1)[N+](=O)[O-],,,1,Molecule 323,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3680,,O=C(O)C(N)CCSCC,,,0,Molecule 324,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3681,,N#Cc1ccccc1C,,,0,Molecule 325,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3682,,O=CC(CBr)Br,,,1,Molecule 326,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3683,,Oc1ccc(cc1)c2ccccc2,,,1,Molecule 327,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3684,,O=C(C=Cc1ccccc1)C,,,1,Molecule 328,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3685,,O=[N+]([O-])c1cc(c(OC)c(c1)[N+](=O)[O-])[N+](=O)[O-],,,1,Molecule 329,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3686,,Oc1cc(ccc1Cl)Cl,,,0,Molecule 330,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3687,,O=[N+]([O-])c4cccc3c2cccc1cccc(c12)c34,,,1,Molecule 331,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3688,,OC(C=CC(C)C3CCC2C(=CC=C1C(=C)C(O)CC(O)C1)CCCC23(C))C4CC4,,,0,Molecule 332,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3689,,n1ccnc(c1C)C,,,0,Molecule 333,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3690,,O=C1Nc3ccc(cc3(C(=NC1(O))c2ccccc2))Cl,,,0,Molecule 334,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3691,,Oc1ccc(cc1)c2nc3cc(ccc3([nH]2))c4nc5cc(ccc5([nH]4))N6CCN(C)CC6,,,0,Molecule 335,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3692,,OC(COc2cccc3[nH]c1ccccc1c23)CNC(C)C,,,0,Molecule 336,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3693,,N1=C(NCC1)c2ccc(cc2)c3cc4ccc(cc4([nH]3))C5=NCCN5,,,0,Molecule 337,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3694,,O=C1Oc2c(OCC=C(C)C)c3occc3(cc2(C=C1)),,,1,Molecule 338,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3695,,O=C1c3ccccc3(C(=O)c2c(O)c(c(O)cc12)CO),,,1,Molecule 339,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3696,,c1ccc2cc3ccccc3(cc2(c1)),,,1,Molecule 340,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3697,,O=C(c1cc(O)c(O)cc1(O))CCC,,,1,Molecule 341,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3698,,n3c1ccccc1c(NCCCCCOc2ccc(cc2)N(CC)CCCl)c4ccccc34,,,1,Molecule 342,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3699,,Nc1ccc(cc1)C=Cc2cccc(c2)Cl,,,1,Molecule 343,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3700,,O=C(OCC)C(C)Br,,,1,Molecule 344,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3701,,O=Cc1ccc2ccc3cccc4ccc1c2c34,,,1,Molecule 345,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3702,,O=C(N)C3N(C(=O)C(NC(=O)C1NC(=O)C(C)SC1)Cc2nc[nH]c2)CCC3,,,0,Molecule 346,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3703,,O=P(Oc1ccc(cc1C)C)(Oc2ccc(cc2C)C)Oc3ccc(cc3C)C,,,0,Molecule 347,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3704,,Nc1ccc2ccccc2(c1),,,1,Molecule 348,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3705,,O=S(=O)(O)c1cccc(N)c1,,,0,Molecule 349,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3706,,O=C1N(C(=O)N(C(=O)N1CCO)CCO)CCO,,,0,Molecule 350,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3707,,O=[N+]([O-])c2ccc(C=Cc1ccc(OC)cc1)cc2,,,1,Molecule 351,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3708,,c1ccc(cc1)C=Cc2ccccc2,,,0,Molecule 352,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3709,,O=C1OC(=O)c2ccccc12,,,0,Molecule 353,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3710,,O=C(Oc1ccccc1(OC(C)C))NC,,,1,Molecule 354,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3711,,OCCOC,,,0,Molecule 355,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3712,,c1ccc3c(c1)cc5c2ccccc2c4cccc3c45,,,1,Molecule 356,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3713,,C=CCCl,,,1,Molecule 357,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3714,,O=C(C)C(Cl)(Cl)Cl,,,1,Molecule 358,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3715,,n2c1occc1c(OC)c3cc4OCOc4(cc23),,,1,Molecule 359,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3716,,O=[N+]([O-])c3ccc2ccc1cccc4c1c2c3C5OC45,,,1,Molecule 360,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3717,,O=NSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,,,1,Molecule 361,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3718,,O=C(O)COCCCC,,,0,Molecule 362,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3719,,Oc2cccc3cc4c5ccccc5(c1ccccc1c4(cc23)),,,1,Molecule 364,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3720,,N(=Nc1ccccc1)Nc2ccccc2,,,1,Molecule 365,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3721,,OC5c4cc1OCOc1c3c2ccccc2CC(c34)N(C)C5,,,1,Molecule 366,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3722,,n1c(N)n(c2ccc(OC)cc12)C,,,1,Molecule 368,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3723,,O=C2c1ccccc1c3ccccc23,,,0,Molecule 369,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3724,,O=C(O)C2=CN1c3c(OCC1C)c(c(F)cc3(C2(=O)))C4(N)(CC4),,,0,Molecule 370,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3725,,O=[N+]([O-])c1cc2ccccc2(cc1C),,,0,Molecule 371,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3726,,O=C(OC1CC(C)CCC1C(C)C)c2ccccc2(N),,,0,Molecule 372,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3727,,O=C1c4ccc(OC)cc4(c2nccc3cc(OC)c(OC)c1c23),,,1,Molecule 373,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3728,,OC(C)CBr,,,1,Molecule 374,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3729,,O=CC2=CC1CC(C)(C)CC1C3(C(=O)OC)(CC23(C=O)),,,1,Molecule 375,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3730,,O=[N+]([O-])c2ccc3oc1ccc(cc1c3(c2))[N+](=O)[O-],,,1,Molecule 376,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3731,,O=C(OCC=Cc1ccccc1)c2ccccc2(N),,,0,Molecule 377,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3732,,O1CCSCC1,,,0,Molecule 378,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3733,,O=C1OC(C=C1)=C(Cl)Cl,,,1,Molecule 380,Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,FN
3734,,ON=C2Nc1c3cccnc3(ccc1N2C),,,1,Molecule 381,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3735,,O=C1Oc3ccc(c4ccc2cccc1c2c34)[N+](=O)[O-],,,1,Molecule 382,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3736,,O=C1N(N=C(C)C1)c2ccccc2,,,0,Molecule 383,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3737,,O=C1c3ccccc3(C(=O)c2c(O)c(c(O)cc12)COCC),,,1,Molecule 384,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3738,,n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,,,0,Molecule 385,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3739,,O=C(OCC=C)CCCCC,,,0,Molecule 387,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3740,,c1ccc4c(c1)ccc3c4(ccc2ccc(cc23)C),,,1,Molecule 388,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3741,,O=C(N(c1c(cccc1CC)C)COCC)CCl,,,0,Molecule 389,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3742,,O(c1ccccc1C)CC2OC2,,,1,Molecule 390,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3743,,Nc1ccc(c(c1)Cl)Cl,,,0,Molecule 391,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3744,,c1ccc(cc1)c3ccc(c(c3(c2ccccc2))N(CC)CC)N(CC)CC,,,1,Molecule 392,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3745,,O=C(c1cc(N)ccc1(OCC(O)CNC(C)(C)C))C,,,0,Molecule 393,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3746,,O=CC(C)C,,,0,Molecule 394,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3747,,O1CCOCCOCCOCCOCC1,,,0,Molecule 395,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3748,,O=S(c1ccc(cc1)Cl)C,,,0,Molecule 396,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3749,,O=C(O)C(Cl)(Cl)Cl,,,0,Molecule 397,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3750,,O=[N+]([O-])c3ccc2ccc1ccc(c4c1c2c3c5c4CCCC5)[N+](=O)[O-],,,1,Molecule 398,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3751,,O=CN(C(=O)CSP(OC)(OC)=S)C,,,0,Molecule 399,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3752,,O=[N+]([O-])OCCN([N+](=O)[O-])CC,,,1,Molecule 400,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3753,,O=C(O)CCCCCCCCC,,,0,Molecule 401,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3754,,O=C2c1ccccc1c3cc(ccc23)[N+](=O)[O-],,,1,Molecule 403,Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,TP
3755,,O=C1C=C(OC)C=C(C1(=O))C(C)(C)C,,,0,Molecule 404,NON-Mutagenic (EXPERIMENTAL value),Mutagenic,1.0,FP
3756,,O=C(OCC(=O)NCCCOc1cccc(c1)CN2CCCCC2)C,,,0,Molecule 405,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
3757,,c1ccc(c(c1)C)Br,,,0,Molecule 406,NON-Mutagenic (EXPERIMENTAL value),NON-Mutagenic,0.0,TN
