name,SMILES,Experimental_value,Class
CHEMBL1830949,CC1(C)CN(Cc2ccncc2)C(=O)C1Oc3ccc(C#N)c(c3)C(F)(F)F,Active,1
92-51-3,C1CCC(CC1)C1CCCCC1,Inactive,0
CHEMBL1095861,CC1(C)N(CCCS(=O)(=O)O)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
106-33-2,CCCCCCCCCCCC(=O)OCC,Inactive,0
851916-42-2,OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F,Inactive,0
78-40-0,CCOP(=O)(OCC)OCC,Inactive,0
7681-82-5,[Na]I,Inactive,0
120511-73-1,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,Inactive,0
682-09-7,CCC(CO)(COCC=C)COCC=C,Inactive,0
CHEMBL349539,CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
103-95-7,CC(CC1=CC=C(C=C1)C(C)C)C=O,Inactive,0
120-71-8,COC1=CC=C(C)C=C1N,Inactive,0
116714-46-6,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,Inactive,0
33820-53-0,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,Inactive,0
68-96-2,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Active,1
CHEMBL393280,COc1cc(=O)[nH]c2ccc(cc12)N(CC(F)(F)F)CC(F)(F)F,Active,1
92-52-4,C1=CC=C(C=C1)C1=CC=CC=C1,Inactive,0
459-57-4,FC1=CC=C(C=O)C=C1,Inactive,0
147-94-4,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Inactive,0
34639,CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1,Inactive,0
1724-39-6,OC1CCCCCCCCCCC1,Inactive,0
CHEMBL183173,CN1C2C=CC([C@@H]3[C@H]2C(=O)N(C3=O)c4ccc(c5ccccc45)[N+](=O)[O-])C1=O,Active,1
31698-14-3,OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,Inactive,0
73-22-3,N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Inactive,0
109-31-9,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,Inactive,0
32780-64-6,Cl.CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,Inactive,0
CHEMBL257751,Oc1cccc2c(=O)oc3c(ccc4[nH]c(=O)cc(c34)C(F)(F)F)c12,Active,1
87546-18-7,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,Inactive,0
502-55-6,CCOC(=S)SSC(=S)OCC,Inactive,0
83055-99-6,COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,Inactive,0
2440-22-4,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,Inactive,0
319-85-7,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,Inactive,0
558-37-2,CC(C)(C)C=C,Inactive,0
141-14-0,CCC(=O)OCCC(C)CCC=C(C)C,Inactive,0
331623-06-4,[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1,Inactive,0
58-55-9,CN1C2=C(NC=N2)C(=O)N(C)C1=O,Inactive,0
CHEMBL1957609,Cc1nn(c(C)c1Cc2ccc(cc2)C(=O)N3CCOCC3)-c4ccc(C#N)c(Cl)c4,Active,1
CHEMBL1274,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],Active,1
142-62-1,CCCCCC(O)=O,Inactive,0
CHEMBL2159560,C1CCC2C(C1)ON=C2c3cccc4ccccc34,Active,1
CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,Active,1
65416-14-0,CC(C)C(=O)OC1=C(C)OC=CC1=O,Inactive,0
18263-25-7,CCCCCCCCCCCCCCC(Br)C(O)=O,Inactive,0
111-62-6,CCCCCCCC\C=C/CCCCCCCC(=O)OCC,Inactive,0
CHEMBL393320,CN(C)C(=O)CCCCCCC[C@@H]1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
CHEMBL283449,CC1CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL281028,CC1(C)CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
100-10-7,CN(C)C1=CC=C(C=O)C=C1,Inactive,0
57-55-6,CC(O)CO,Inactive,0
239026,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,Inactive,0
56038-89-2,CCC(CC)NC1=CC(C)=C(C)C=C1,Inactive,0
CHEMBL1830771,CC1(C)CNC(=O)C1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
105-85-1,CC(CCOC=O)CCC=C(C)C,Inactive,0
28940-11-6,CC1=CC=C2OCC(=O)COC2=C1,Inactive,0
54827-17-7,CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1,Inactive,0
2044-64-6,CN(C)C(=O)CC(C)=O,Inactive,0
118-69-4,CC1=C(Cl)C=CC=C1Cl,Inactive,0
136-77-6,CCCCCCC1=C(O)C=C(O)C=C1,Active,1
CHEMBL235661,C[C@]1(O)CC[C@H]2[C@@H]3[C@H](CCCc4ccc(OCCC(=O)O)cc4)CC5=CC(=O)CC[C@]5(C)[C@H]3CC[C@]12C,Active,1
19438-61-0,CC1=CC2=C(C=C1)C(=O)OC2=O,Inactive,0
629-62-9,CCCCCCCCCCCCCCC,Inactive,0
CHEMBL2159552,Fc1cccc(c1)C2=NOC3CCCCC23,Active,1
13254-34-7,CC(C)CCCC(C)(C)O,Inactive,0
131-17-9,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,Inactive,0
CHEMBL558664,CN1CC[C@@H](C1)N(Cc2ccccc2C(F)(F)F)c3ccc(C#N)c(Cl)c3,Active,1
118-56-9,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,Inactive,0
112-26-5,ClCCOCCOCCCl,Inactive,0
102-27-2,CCNC1=CC(C)=CC=C1,Inactive,0
1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,Inactive,0
CHEMBL156278,CC1CC(C)(C)Nc2cc3n(C)c(=O)cc(c3cc12)C(F)(F)F,Active,1
18756,Cl.CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,Inactive,0
17766-26-6,[Na+].[Na+].[Na+].S=C1[N-]C(=S)[N-]C(=S)[N-]1,Inactive,0
1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,Inactive,0
97240-79-4,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,Inactive,0
CHEMBL63560,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL165803,C[C@H]1CC[C@H]2Nc3cc4n(C)c(=O)cc(c4cc3[C@H]2C1)C(F)(F)F,Active,1
124-40-3,CNC,Inactive,0
51229-78-8,[Cl-].Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,Inactive,0
CHEMBL501649,COc1cc(Oc2ccc(C)cc2)ccc1C#N,Active,1
CHEMBL414845,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@H]3N2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
127-39-9,[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)S([O-])(=O)=O,Inactive,0
CHEMBL369542,[O-][N+](=O)c1ccc(N2C(=O)[C@@H]3C4CCCC(C=C4)[C@@H]3C2=O)c5ccccc15,Active,1
71526-07-3,ClC(Cl)C(=O)N1CCOC11CCCCC1,Inactive,0
3855-32-1,CN(C)CCCN(C)CCCN(C)C,Inactive,0
50816-18-7,CC(=O)OCCCCCCCCC=C,Inactive,0
106-93-4,BrCCBr,Inactive,0
6959-47-3,Cl.ClCC1=NC=CC=C1,Inactive,0
104-54-1,OCC=CC1=CC=CC=C1,Inactive,0
CHEMBL266928,FC(F)(F)c1cc(=O)oc2cc3NCCC(c3cc12)C(F)(F)C(F)(F)F,Active,1
100-46-9,NCC1=CC=CC=C1,Inactive,0
934-32-7,NC1=NC2=CC=CC=C2N1,Inactive,0
CHEMBL387651,CCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
CHEMBL223813,CCCCN(C)C(=O)CCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
CHEMBL1210090,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)S(=O)(=O)c5ccccc5,Active,1
21245-02-3,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,Inactive,0
5344-27-4,OCCC1=CC=NC=C1,Inactive,0
118-55-8,OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1,Inactive,0
CHEMBL1210034,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)C(=O)Nc5ccc(F)cc5,Active,1
36102,OS(=O)(=O)C1=CC=CC=C1,Inactive,0
2386-60-9,CCCCS(Cl)(=O)=O,Inactive,0
26115-70-8,CO[Si](CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O)(OC)OC,Inactive,0
CHEMBL160230,CCC1(C)CCc2cc3c(cc(=O)n(C)c3cc2N1C)C(F)(F)F,Active,1
118-93-4,CC(=O)C1=CC=CC=C1O,Inactive,0
106-46-7,ClC1=CC=C(Cl)C=C1,Inactive,0
69045-78-9,ClC1=CC=C(C=N1)C(Cl)(Cl)Cl,Inactive,0
486-56-6,CN1[C@@H](CCC1=O)C1=CN=CC=C1,Inactive,0
CHEMBL469380,COc1ccccc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
123-09-1,CSC1=CC=C(Cl)C=C1,Inactive,0
CHEMBL2159547,[O-][N+](=O)c1ccc(cc1C(F)(F)F)C2=NOC3CCCCCCC23,Active,1
107-75-5,CC(CCCC(C)(C)O)CC=O,Inactive,0
1143-38-0,OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1,Inactive,0
CHEMBL3706874,CCC1CCc2cc3c(cc(=O)[nH]c3cc2N1)C(F)(F)F,Active,1
CHEMBL197595,C[C@@H]1CN([C@@H](C)CN1C(=O)Nc2ccc(nc2)C(F)(F)F)c3ccc(C#N)c(c3)C(F)(F)F,Active,1
CHEMBL1957726,CC(=O)Nc1ccc(Oc2c(C)nn(c2C)-c3ccc(C#N)c(Cl)c3)cn1,Active,1
69-74-9,Cl.NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Inactive,0
611-20-1,OC1=C(C=CC=C1)C#N,Inactive,0
1120-21-4,CCCCCCCCCCC,Inactive,0
1219-38-1,CCCCCCCCOC(=O)C1=CC=C(O)C=C1,Inactive,0
127-51-5,CC(=O)C(\C)=C\C1C(C)=CCCC1(C)C,Inactive,0
2244-21-5,[K+].[O-]C1=NC(=O)N(Cl)C(=O)N1Cl,Inactive,0
92-68-2,O=C1CCC(CC1)C1CCCCC1,Inactive,0
CHEMBL156751,CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
23135-22-0,CNC(=O)ON=C(SC)C(=O)N(C)C,Inactive,0
127-17-3,CC(=O)C(O)=O,Inactive,0
22781-23-3,CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,Inactive,0
CHEMBL1097855,CC1(C)N(CCS(=O)(=O)N)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
55-98-1,CS(=O)(=O)OCCCCOS(C)(=O)=O,Inactive,0
81-90-3,OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Inactive,0
98-50-0,NC1=CC=C(C=C1)[As](O)(O)=O,Inactive,0
862243-29-6,OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=C1C=C(Cl)C(NC1=C(F)C=C(F)C=C1Cl)=C2,Inactive,0
112-42-5,CCCCCCCCCCCO,Inactive,0
606-45-1,COC(=O)C1=C(OC)C=CC=C1,Inactive,0
CHEMBL217428,CC(C)Nc1ccc2nc(O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL6843,CCC1CCNc2cc3oc(=O)cc(c3cc12)C(F)(F)F,Active,1
13171-00-1,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,Inactive,0
3681-71-8,CC\C=C/CCOC(C)=O,Inactive,0
CHEMBL235127,C[C@@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F)C(F)(F)F,Active,1
4418-26-2,[Na+].C\C([O-])=C1/C(=O)OC(C)=CC1=O,Inactive,0
29122-68-7,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,Inactive,0
CHEMBL375107,BrCC(Br)C1CCC(Br)C(Br)C1,Active,1
112733-06-9,OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,Inactive,0
94-47-3,O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
3658-48-8,CCCCC(CC)COP(=O)OCC(CC)CCCC,Inactive,0
377788,CC(C)C1=CC(C(C)C)=C(O)C=C1,Inactive,0
CHEMBL3706900,CCCNc1cc2[nH]c(=O)cc(c2cc1C)C(F)(F)F,Active,1
51-79-6,CCOC(N)=O,Inactive,0
162881-26-7,CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,Inactive,0
1541-81-7,CCCCCCCCCCCCN1CCOCC1,Inactive,0
290352-28-2,CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,Inactive,0
111-80-8,CCCCCCC#CC(=O)OC,Inactive,0
1806-26-4,CCCCCCCCC1=CC=C(O)C=C1,Inactive,0
CHEMBL3706931,CC(N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F)C(=O)C,Active,1
CHEMBL3706893,CCN(CC)c1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
CHEMBL394592,O[C@@H]1CCN2[C@@H]1C(=O)N(C2=O)c3ccc(C#N)c(Cl)c3F,Active,1
623-84-7,CC(COC(C)=O)OC(C)=O,Inactive,0
CHEMBL3706892,CN(C)c1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
CHEMBL255216,CC12CCC(C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)n5nccc45,Active,1
CHEMBL1393,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Active,1
129298-91-5,CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)NC(=O)CCl,Inactive,0
2782-57-2,ClN1C(=O)NC(=O)N(Cl)C1=O,Inactive,0
140-95-4,OCNC(=O)NCO,Inactive,0
150-13-0,NC1=CC=C(C=C1)C(O)=O,Inactive,0
94-52-0,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1,Inactive,0
23564-06-9,CCOC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OCC)C=CC=C1,Inactive,0
59669-26-0,CS\C(C)=N\OC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,Inactive,0
210631-68-8,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,Inactive,0
60-41-3,OS(O)(=O)=O.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1,Inactive,0
1728-46-7,CC(C)(C)C1CCCCC1=O,Inactive,0
13466-78-9,CC1=CCC2C(C1)C2(C)C,Inactive,0
CHEMBL256977,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c34)c2c1OC,Active,1
103-59-3,CC(C)C(=O)OCC=CC1=CC=CC=C1,Inactive,0
774-55-0,CC(=O)C1=CC2=C(CCCC2)C=C1,Inactive,0
25174,CN(C)C=O,Inactive,0
21722-83-8,CC(=O)OCCC1CCCCC1,Inactive,0
143-07-7,CCCCCCCCCCCC(O)=O,Inactive,0
51630-58-1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,Inactive,0
CHEMBL2159566,FC(F)(F)c1cc(ccc1C#N)C2=NOC3CCCCC23,Active,1
CHEMBL2112349,CC(C)(O)C(=O)Nc1ccc(c(c1O)C(F)(F)F)[N+](=O)[O-],Active,1
622-62-8,CCOC1=CC=C(O)C=C1,Inactive,0
7786-34-7,COC(O)C=C(C)OP(O)(OC)OC,Inactive,0
123-25-1,CCOC(=O)CCC(=O)OCC,Inactive,0
2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,Inactive,0
16251-77-7,CC(CC=O)C1=CC=CC=C1,Inactive,0
93-65-2,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,Inactive,0
CHEMBL390754,FC(F)(F)c1cc(=O)[nH]c2cc3OCCNc3cc12,Active,1
CHEMBL562780,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5cccnc5)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
CHEMBL231015,O[C@@H]1CCN2[C@@H]1C(=O)N(C2=O)c3ccc(C#N)c(F)c3F,Active,1
373-49-9,CCCCCC\C=C/CCCCCCCC(O)=O,Inactive,0
96-83-3,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,Inactive,0
592-31-4,CCCCNC(N)=O,Inactive,0
CHEMBL806,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],Active,1
599-64-4,CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,Active,1
CHEMBL3706929,FC(F)(F)CN(C(=O)C(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL404512,OC[C@@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
262-12-4,O1C2=CC=CC=C2OC2=C1C=CC=C2,Inactive,0
CHEMBL1934431,CCOC(=O)c1c(C)n(CC2CCCCC2)c(C)c1-c3ccc(cc3)[N+](=O)[O-],Active,1
CHEMBL2112311,CC[C@@H]1[C@H](C)CNc2cc3oc(=O)cc(c3cc12)C(F)(F)F,Active,1
2638-94-0,CC(CCC(O)=O)(\N=N\C(C)(CCC(O)=O)C#N)C#N,Inactive,0
CHEMBL346827,Cn1c(=O)cc(c2cc3CCC(C)(C)Nc3cc12)C(F)(F)F,Active,1
CHEMBL1830952,CC1(C)CN(Cc2nc3ccccc3s2)C(=O)C1Oc4ccc(C#N)c(c4)C(F)(F)F,Active,1
29317,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,Inactive,0
122-72-5,CC(=O)OCCCC1=CC=CC=C1,Inactive,0
CHEMBL1934437,CC(=O)c1c(C)n(Cc2ccccc2)c(C)c1-c3ccc(cc3)[N+](=O)[O-],Active,1
CHEMBL397274,O[C@@H]1CCN2[C@@H]1C(=O)N(C2=O)c3ccc(C#N)c4cccnc34,Active,1
CHEMBL469982,Cc1ccc(O)c(Oc2ccc(C#N)c(c2)C(F)(F)F)c1,Active,1
375-85-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
106-49-0,CC1=CC=C(N)C=C1,Inactive,0
5437-98-9,COC1=CC=C(NC(=O)CC(C)=O)C=C1,Inactive,0
86-87-3,OC(=O)CC1=C2C=CC=CC2=CC=C1,Inactive,0
24157-81-1,CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C,Inactive,0
16669-59-3,CC(C)COCNC(=O)C=C,Inactive,0
139-02-6,[Na+].[O-]C1=CC=CC=C1,Inactive,0
103-53-7,O=C(OCCC1=CC=CC=C1)C=CC1=CC=CC=C1,Inactive,0
108-32-7,CC1COC(=O)O1,Inactive,0
59-66-5,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Inactive,0
20917-49-1,O=NN1CCCCCCC1,Inactive,0
78-59-1,CC1=CC(=O)CC(C)(C)C1,Inactive,0
CHEMBL2159545,FC(F)(F)c1cc(ccc1C#N)C2=NOC3CCCCCCC23,Active,1
98-96-4,NC(=O)C1=NC=CN=C1,Inactive,0
NOCAS_48516,[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)\C=C\C2=CC=CC=C2)C(Cl)=C1,Inactive,0
5315-79-7,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,Inactive,0
929-06-6,NCCOCCO,Inactive,0
CHEMBL266269,CC[C@@H]1Cc2cc3c(cc(O)nc3cc2N[C@@H]1C)C(F)(F)F,Active,1
CHEMBL6654,CCC1Nc2cc3oc(=O)cc(c3cc2CC1C)C(F)(F)F,Active,1
31218-83-4,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,Inactive,0
2524-64-3,ClP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,Inactive,0
7775-27-1,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,Inactive,0
CHEMBL2159542,[O-][N+](=O)c1ccc(C2=NO[C@H]3CCCCC[C@@H]23)c(c1)C(F)(F)F,Active,1
CHEMBL253535,Oc1cccc2OCc3c(ccc4[nH]c(=O)cc(c34)C(F)(F)F)-c12,Active,1
7747-35-5,CCC12COCN1COC2,Inactive,0
CHEMBL429311,FC[C@H]1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
CHEMBL237261,CCCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
1072-15-7,[Na+].CCCCCCCCCOS([O-])(=O)=O,Inactive,0
88107-10-2,CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O,Inactive,0
83881-52-1,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Inactive,0
1124-64-7,[Cl-].CCCC[N+]1=CC=CC=C1,Inactive,0
1124-04-5,CC1=CC(O)=C(Cl)C=C1C,Inactive,0
85264-33-1,CC1=NN(CO)C(C)=C1,Inactive,0
126-00-1,CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Inactive,0
CHEMBL3706902,CCc1cc2c(cc(=O)[nH]c2cc1NC)C(F)(F)F,Active,1
CHEMBL27413,CCC1CCN(C)c2cc3n(C)c(=O)cc(c3cc12)C(F)(F)F,Active,1
2996-92-1,CO[Si](OC)(OC)C1=CC=CC=C1,Inactive,0
272451-65-7,CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,Inactive,0
37143-54-7,COCC(C)N,Inactive,0
CHEMBL388997,CCC1COc2cc3[nH]c(=O)cc(c3cc2N1CC(F)(F)F)C(F)(F)F,Active,1
141-92-4,COC(CC(C)CCCC(C)(C)O)OC,Inactive,0
50-78-2,CC(=O)OC1=C(C=CC=C1)C(O)=O,Inactive,0
1192-52-5,ClC1=C(Cl)C(=O)SS1,Inactive,0
156-60-5,Cl\C=C\Cl,Inactive,0
828-26-2,CC1(C)SC(C)(C)SC(C)(C)S1,Inactive,0
CHEMBL365482,CCCCc1ccc(cc1)C(=O)N2C[C@@H]3C[C@H]2[C@H]4N3C(=O)N(C4=O)c5ccc(cc5)[N+](=O)[O-],Active,1
18172-67-3,CC1(C)[C@@H]2C[C@H]1C(=C)CC2,Inactive,0
CHEMBL27812,Oc1cc(c2cc3[C@H]4CCC[C@H]4CNc3cc2n1)C(F)(F)F,Active,1
2243-62-1,NC1=CC=CC2=C(N)C=CC=C12,Inactive,0
10024-93-8,Cl[Nd](Cl)Cl,Inactive,0
5349-51-9,CCC(C)(C)C1CCC(O)CC1,Inactive,0
CHEMBL390071,CCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
124-13-0,CCCCCCCC=O,Inactive,0
CHEMBL270586,Clc1cc(ccc1I)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
135-77-3,COC1=CC=C(OC)C(OC)=C1,Inactive,0
CHEMBL390577,FC(F)(F)c1cc(=O)[nH]c2cc3OCCN(Cc4ccccc4)c3cc12,Active,1
67-30-1,OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1,Inactive,0
120-55-8,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL162368,CC1(C)CCC[C@H]2[C@@H]1Nc3cc4nc(O)cc(c4cc23)C(F)(F)F,Active,1
95266-40-3,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,Inactive,0
541-47-9,CC(C)=CC(O)=O,Inactive,0
4998-76-9,Cl.NC1CCCCC1,Inactive,0
CHEMBL389606,Cc1cc(ccc1N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)C#N,Active,1
122-34-9,CCNC1=NC(NCC)=NC(Cl)=N1,Inactive,0
CHEMBL317921,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccc(Cl)c(Cl)c5)c3c12,Active,1
1122-62-9,CC(=O)C1=CC=CC=N1,Inactive,0
112-70-9,CCCCCCCCCCCCCO,Inactive,0
344930-95-6,COC1=CC2=C(C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S2(=O)=O)C(=C1)C(C)C,Inactive,0
122-20-3,CC(O)CN(CC(C)O)CC(C)O,Inactive,0
CHEMBL7053,CC[C@H]1Cc2cc3c(cc(O)nc3cc2N[C@@H]1C)C(F)(F)F,Active,1
1646-75-9,CSC(C)(C)C=NO,Inactive,0
CHEMBL425646,O[C@@H]1CCN2[C@@H]1C(=O)N(C2=O)c3ccc(C#N)c4ccccc34,Active,1
103-37-7,CCCC(=O)OCC1=CC=CC=C1,Inactive,0
124-02-7,C=CCNCC=C,Inactive,0
