name,Structure_Source,SMILES,InChI_Code_QSARr,Class
116-75-6,EPA_DSSTox,CC1=CC(C)=C(NC2=CC=C(NC3C(C)=CC(C)=CC=3C)C3=C2C(=O)C2=CC=CC=C2C3=O)C(C)=C1,"InChI=1S/C32H30N2O2/c1-17-13-19(3)29(20(4)14-17)33-25-11-12-26(34-30-21(5)15-18(2)16-22(30)6)28-27(25)31(35)23-9-7-8-10-24(23)32(28)36/h7-16,33-34H,1-6H3",0
112-43-6,EPA_DSSTox,C=CCCCCCCCCCO,"InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,12H,1,3-11H2",0
2470-73-7,Public_CrossChecked,CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2C=CC=CC1=2,"InChI=1S/C24H33N3O2S/c1-20(18-26-12-10-25(11-13-26)14-16-29-17-15-28)19-27-21-6-2-4-8-23(21)30-24-9-5-3-7-22(24)27/h2-9,20,28H,10-19H2,1H3",1
6358-37-8,EPA_DSSTox,CC(=O)C(N=NC1=CC=C(C=C1Cl)C1=CC(Cl)=C(C=C1)N=NC(C(=O)NC1C=CC(C)=CC=1)C(C)=O)C(=O)NC1C=CC(C)=CC=1,"InChI=1S/C34H30Cl2N6O4/c1-19-5-11-25(12-6-19)37-33(45)31(21(3)43)41-39-29-15-9-23(17-27(29)35)24-10-16-30(28(36)18-24)40-42-32(22(4)44)34(46)38-26-13-7-20(2)8-14-26/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",0
882167-77-3,EPA_DSSTox,CNC(=O)C1=CC(Cl)=CC=N1,"InChI=1S/C7H7ClN2O/c1-9-7(11)6-4-5(8)2-3-10-6/h2-4H,1H3,(H,9,11)",1
61262-53-1,EPA_DSSTox,BrC1C(OCCOC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,InChI=1S/C14H4Br10O2/c15-3-5(17)9(21)13(10(22)6(3)18)25-1-2-26-14-11(23)7(19)4(16)8(20)12(14)24/h1-2H2,0
4724-48-5,EPA_DSSTox,CCCCCCCCP(O)(O)=O,"InChI=1S/C8H19O3P/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H2,9,10,11)",1
105-55-5,EPA_DSSTox,CCNC(=S)NCC,"InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)",1
20562-02-1,EPA_DSSTox,CC1CN2C(CC1)C(C)C1C2CC2C3CC=C4CC(CCC4(C)C3CCC21C)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,"InChI=1S/C45H73NO15/c1-19-6-9-27-20(2)31-28(46(27)16-19)15-26-24-8-7-22-14-23(10-12-44(22,4)25(24)11-13-45(26,31)5)57-43-40(61-41-37(54)35(52)32(49)21(3)56-41)39(34(51)30(18-48)59-43)60-42-38(55)36(53)33(50)29(17-47)58-42/h7,19-21,23-43,47-55H,6,8-18H2,1-5H3",1
33467-74-2,EPA_DSSTox,CCC(=O)OCCC=CCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h5-6H,3-4,7-8H2,1-2H3",0
573-58-0,EPA_DSSTox,NC1C2C=CC=CC=2C(=CC=1N=NC1C=CC(=CC=1)C1C=CC(=CC=1)N=NC1C=C(C2C=CC=CC=2C=1N)S(O)(=O)=O)S(O)(=O)=O,"InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44)",0
21282-97-3,EPA_DSSTox,CC(=O)CC(=O)OCCOC(=O)C(C)=C,"InChI=1S/C10H14O5/c1-7(2)10(13)15-5-4-14-9(12)6-8(3)11/h1,4-6H2,2-3H3",0
40373-31-7,EPA_DSSTox,CNC(=O)OC1=CC=CC2OC(CC)(CC)OC=21,"InChI=1S/C13H17NO4/c1-4-13(5-2)17-10-8-6-7-9(11(10)18-13)16-12(15)14-3/h6-8H,4-5H2,1-3H3,(H,14,15)",1
25923-97-1,Public_CrossChecked,CCOP(=S)(OCC)SCSCC1C=CC=CC=1,"InChI=1S/C12H19O2PS3/c1-3-13-15(16,14-4-2)18-11-17-10-12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3",1
7621-86-5,EPA_DSSTox,NC1C=C2N=C(NC2=CC=1)C1C=CC(N)=CC=1,"InChI=1S/C13H12N4/c14-9-3-1-8(2-4-9)13-16-11-6-5-10(15)7-12(11)17-13/h1-7H,14-15H2,(H,16,17)",0
2720-73-2,EPA_DSSTox,CCCCCOC(S)=S,"InChI=1S/C6H12OS2/c1-2-3-4-5-7-6(8)9/h2-5H2,1H3,(H,8,9)",1
77732-09-3,EPA_DSSTox,COCC(=O)N(C1C(C)=CC=CC=1C)N1CCOC1=O,"InChI=1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3",1
79-04-9,EPA_DSSTox,O=C(Cl)CCl,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,1
16251-77-7,EPA_DSSTox,CC(CC=O)C1C=CC=CC=1,"InChI=1S/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",0
62850-32-2,EPA_DSSTox,CN(C)C(=O)SCCCCOC1C=CC=CC=1,"InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3",1
99300-62-6,Public_CrossChecked,CCCCCCCCCCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,"InChI=1S/C24H41N2O4PS/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-25-31(32)29-21-22-20-23(26(27)28)17-18-24(22)30-31/h17-18,20H,2-16,19,21H2,1H3,(H,25,32)",1
96719-54-9,Public_CrossChecked,COC1=CC2CCN(C(C=2C=C1)C1=CC(Cl)=CC=C1)C1C=CC=CC=1,"InChI=1S/C22H20ClNO/c1-25-20-10-11-21-16(15-20)12-13-24(19-8-3-2-4-9-19)22(21)17-6-5-7-18(23)14-17/h2-11,14-15,22H,12-13H2,1H3",1
4934-55-8,EPA_DSSTox,CC1C=C(C=CC=1N)C(=O)C1C=CC=CC=1,"InChI=1S/C14H13NO/c1-10-9-12(7-8-13(10)15)14(16)11-5-3-2-4-6-11/h2-9H,15H2,1H3",1
88150-62-3,Public_CrossChecked,CC1=NC(COCCN2C(=O)C3C=CC=CC=3C2=O)=C(C(C1C(=O)OC)C1C=CC=CC=1Cl)C(=O)OCC,"InChI=1S/C28H27ClN2O7/c1-4-38-28(35)24-21(15-37-14-13-31-25(32)17-9-5-6-10-18(17)26(31)33)30-16(2)22(27(34)36-3)23(24)19-11-7-8-12-20(19)29/h5-12,22-23H,4,13-15H2,1-3H3",0
59214-90-3,EPA_DSSTox,NC1C=CC(=CC=1NC(=O)C1C=NC=CC=1)C(F)(F)F,"InChI=1S/C13H10F3N3O/c14-13(15,16)9-3-4-10(17)11(6-9)19-12(20)8-2-1-5-18-7-8/h1-7H,17H2,(H,19,20)",1
20954-16-9,EPA_DSSTox,CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCCN2CCCCC2)C2C=CC=CC1=2,"InChI=1S/C26H33N3O3/c1-2-3-19-32-26(30)21-12-14-22(15-13-21)29-24-11-6-5-10-23(24)25(27-29)31-20-9-18-28-16-7-4-8-17-28/h5-6,10-15H,2-4,7-9,16-20H2,1H3",1
329-56-6,Public_CrossChecked,NCC(O)C1C=C(O)C(O)=CC=1,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2",1
68922-23-6,EPA_DSSTox,CC(C)(C)C1=CC(=C(C=C1C)OP(OC1C=C(C)C(=CC=1C(C)(C)C)C(C)(C)C)OC1C=C(C)C(=CC=1C(C)(C)C)C(C)(C)C)C(C)(C)C,"InChI=1S/C45H69O3P/c1-28-22-37(34(43(13,14)15)25-31(28)40(4,5)6)46-49(47-38-23-29(2)32(41(7,8)9)26-35(38)44(16,17)18)48-39-24-30(3)33(42(10,11)12)27-36(39)45(19,20)21/h22-27H,1-21H3",0
68515-73-1,Public_CrossChecked,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,"InChI=1S/C16H32O6/c1-2-3-4-5-6-7-8-9-10-21-16-15(20)14(19)13(18)12(11-17)22-16/h12-20H,2-11H2,1H3",0
7786-29-0,EPA_DSSTox,CCCCCCC(C)C=O,"InChI=1S/C9H18O/c1-3-4-5-6-7-9(2)8-10/h8-9H,3-7H2,1-2H3",0
65986-80-3,EPA_DSSTox,CCN(COC(C)=O)N=O,"InChI=1S/C5H10N2O3/c1-3-7(6-9)4-10-5(2)8/h3-4H2,1-2H3",1
56973-16-1,EPA_DSSTox,O=C1C=CC(=O)N1C1=C(F)C(F)=C(F)C(=C1F)N1C(=O)C=CC1=O,InChI=1S/C14H4F4N2O4/c15-9-10(16)13(19-5(21)1-2-6(19)22)12(18)14(11(9)17)20-7(23)3-4-8(20)24/h1-4H,0
100-68-5,EPA_DSSTox,CSC1C=CC=CC=1,"InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",1
82875-42-1,EPA_DSSTox,CC1N=C(SC=1C(=O)NC)C1=CC=CC=C1OC,"InChI=1S/C13H14N2O2S/c1-8-11(12(16)14-2)18-13(15-8)9-6-4-5-7-10(9)17-3/h4-7H,1-3H3,(H,14,16)",0
1776-83-6,EPA_DSSTox,CCOP(=S)(OC1=CC=CC2C=CC=NC=21)C1C=CC=CC=1,"InChI=1S/C17H16NO2PS/c1-2-19-21(22,15-10-4-3-5-11-15)20-16-12-6-8-14-9-7-13-18-17(14)16/h3-13H,2H2,1H3",1
50700-72-6,EPA_DSSTox,CC12CCC3C(CCC4CC(OC(C)=O)C(CC43C)N3CCCCC3)C1CC(C2OC(C)=O)[N+]1(C)CCCCC1,"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1",1
6440-58-0,EPA_DSSTox,CC1(C)C(=O)N(CO)C(=O)N1CO,"InChI=1S/C7H12N2O4/c1-7(2)5(12)8(3-10)6(13)9(7)4-11/h10-11H,3-4H2,1-2H3",0
1824-50-6,EPA_DSSTox,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(CC1=CC=CC=C1)NS2(=O)=O,"InChI=1S/C14H14ClN3O4S2/c15-10-7-11-13(8-12(10)23(16,19)20)24(21,22)18-14(17-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,17-18H,6H2,(H2,16,19,20)",0
110-19-0,EPA_DSSTox,CC(C)COC(C)=O,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",0
2160-93-2,EPA_DSSTox,CC(C)(C)N(CCO)CCO,"InChI=1S/C8H19NO2/c1-8(2,3)9(4-6-10)5-7-11/h10-11H,4-7H2,1-3H3",0
68130-53-0,Public_CrossChecked,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCCC,"InChI=1S/C30H56O6/c1-4-7-10-13-14-15-16-18-20-23-29(32)35-26-27(25-34-28(31)22-19-12-9-6-3)36-30(33)24-21-17-11-8-5-2/h27H,4-26H2,1-3H3",0
973-21-7,EPA_DSSTox,CC(C)OC(=O)OC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)C(C)CC,"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3",1
97-17-6,EPA_DSSTox,CCOP(=S)(OC1C=CC(Cl)=CC=1Cl)OCC,"InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-5-8(11)7-9(10)12/h5-7H,3-4H2,1-2H3",1
103079-06-7,Public_CrossChecked,CC(O)C1=CCC(CC1O)C(C)(C)O,"InChI=1S/C11H20O3/c1-7(12)9-5-4-8(6-10(9)13)11(2,3)14/h5,7-8,10,12-14H,4,6H2,1-3H3",0
132147-50-3,EPA_DSSTox,CC1=CC(=O)N=C(N1)SCC1C=CC=CC=1N(C)C,"InChI=1S/C14H17N3OS/c1-10-8-13(18)16-14(15-10)19-9-11-6-4-5-7-12(11)17(2)3/h4-8H,9H2,1-3H3,(H,15,16,18)",0
5547-29-5,EPA_DSSTox,OC(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)CO,"InChI=1S/C14H14N2O5S2/c17-5-7-6-23-13-10(12(19)16(13)11(7)14(20)21)15-9(18)4-8-2-1-3-22-8/h1-3,10,13,17H,4-6H2,(H,15,18)(H,20,21)",0
83-07-8,EPA_DSSTox,CN1C(C)=C(N)C(=O)N1C1C=CC=CC=1,"InChI=1S/C11H13N3O/c1-8-10(12)11(15)14(13(8)2)9-6-4-3-5-7-9/h3-7H,12H2,1-2H3",1
91040-96-9,EPA_DSSTox,CC(C)CC1=CC2C=CC(CC(O)=O)=CC=2C=C1,"InChI=1S/C16H18O2/c1-11(2)7-12-3-5-15-9-13(10-16(17)18)4-6-14(15)8-12/h3-6,8-9,11H,7,10H2,1-2H3,(H,17,18)",1
111-49-9,EPA_DSSTox,C1CCCCCN1,"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",1
38524-82-2,EPA_DSSTox,CCOP(=O)(OC1C(Cl)=CC(Cl)=CC=1Cl)SCCC,"InChI=1S/C11H14Cl3O3PS/c1-3-5-19-18(15,16-4-2)17-11-9(13)6-8(12)7-10(11)14/h6-7H,3-5H2,1-2H3",1
83395-30-6,EPA_DSSTox,CCCOC(=O)NC1=NC(=CC2=NC(=O)ON12)N1CCC=CC1,"InChI=1S/C14H17N5O4/c1-2-8-22-13(20)17-12-15-10(18-6-4-3-5-7-18)9-11-16-14(21)23-19(11)12/h3-4,9H,2,5-8H2,1H3,(H,15,17,20)",0
1000-70-0,EPA_DSSTox,C[Si](C)(C)N=C=N[Si](C)(C)C,"InChI=1S/C7H18N2Si2/c1-10(2,3)8-7-9-11(4,5)6/h1-6H3",1
152264-74-9,EPA_DSSTox,N#CC1C=CC(=CC=1)N(C1=CC2=C(C=C1)C(=O)N(CC1C=NC=CC=1)C2=O)C1C=CC(=CC=1)C#N,"InChI=1S/C28H17N5O2/c29-15-19-3-7-22(8-4-19)33(23-9-5-20(16-30)6-10-23)24-11-12-25-26(14-24)28(35)32(27(25)34)18-21-2-1-13-31-17-21/h1-14,17H,18H2",0
199119-58-9,EPA_DSSTox,COC1=CC(=NC(NC(=O)NS(=O)(=O)C2N=CC=CC=2OCC(F)(F)F)=N1)OC,"InChI=1S/C14H14F3N5O6S/c1-26-9-6-10(27-2)20-12(19-9)21-13(23)22-29(24,25)11-8(4-3-5-18-11)28-7-14(15,16)17/h3-6H,7H2,1-2H3,(H2,19,20,21,22,23)",0
71953-72-5,Public_CrossChecked,CCC(C(CC)C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,"InChI=1S/C18H22O2/c1-3-17(13-7-5-9-15(19)11-13)18(4-2)14-8-6-10-16(20)12-14/h5-12,17-20H,3-4H2,1-2H3",0
1744-22-5,EPA_DSSTox,NC1=NC2C=CC(=CC=2S1)OC(F)(F)F,"InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)",1
63935-38-6,EPA_DSSTox,CCOC1C=CC(=CC=1)C1(CC1(Cl)Cl)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,"InChI=1S/C26H21Cl2NO4/c1-2-31-20-13-11-19(12-14-20)25(17-26(25,27)28)24(30)33-23(16-29)18-7-6-10-22(15-18)32-21-8-4-3-5-9-21/h3-15,23H,2,17H2,1H3",0
119-34-6,EPA_DSSTox,NC1=CC(=C(O)C=C1)[N+]([O-])=O,"InChI=1S/C6H6N2O3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H,7H2",1
"50-47-5, 58-28-6","EPA_DSSTox, EPA_DSSTox",CNCCCN1C2C=CC=CC=2CCC2C=CC=CC1=2,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",1
2441-41-0,EPA_DSSTox,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",0
93-89-0,EPA_DSSTox,CCOC(=O)C1C=CC=CC=1,"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",0
152-20-5,EPA_DSSTox,CSP(=O)(OC)OC,"InChI=1S/C3H9O3PS/c1-5-7(4,6-2)8-3/h1-3H3",1
446-86-6,EPA_DSSTox,CN1C=NC(=C1SC1N=CN=C2N=CNC=12)[N+]([O-])=O,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",1
79006-73-8,Public_CrossChecked,CN(SN(C)C(=O)OC1C=CC(=CC=1)OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C)SC,"InChI=1S/C20H28N6O8S4/c1-13(35-7)21-33-19(29)25(5)37-23(3)17(27)31-15-9-11-16(12-10-15)32-18(28)24(4)38-26(6)20(30)34-22-14(2)36-8/h9-12H,1-8H3",1
109-99-9,EPA_DSSTox,C1CCCO1,InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,1
145071-30-3,Public_CrossChecked,CON=CC1CN(CCC=1)C(=O)OCC,"InChI=1S/C10H16N2O3/c1-3-15-10(13)12-6-4-5-9(8-12)7-11-14-2/h5,7H,3-4,6,8H2,1-2H3",1
106006-84-2,EPA_DSSTox,CCC(=O)NC1CC2SC(N)=NC=2CC1,"InChI=1S/C10H15N3OS/c1-2-9(14)12-6-3-4-7-8(5-6)15-10(11)13-7/h6H,2-5H2,1H3,(H2,11,13)(H,12,14)",0
1809-19-4,EPA_DSSTox,CCCCOP(=O)OCCCC,"InChI=1S/C8H19O3P/c1-3-5-7-10-12(9)11-8-6-4-2/h12H,3-8H2,1-2H3",0
96719-47-0,Public_CrossChecked,COC1=CC2CCN(C(C=2C=C1)C1C=CC=CC=1Br)C1C=CC=CC=1,"InChI=1S/C22H20BrNO/c1-25-18-11-12-19-16(15-18)13-14-24(17-7-3-2-4-8-17)22(19)20-9-5-6-10-21(20)23/h2-12,15,22H,13-14H2,1H3",1
141112-29-0,EPA_DSSTox,CS(=O)(=O)C1C=C(C=CC=1C(=O)C1C=NOC=1C1CC1)C(F)(F)F,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",0
71-79-4,EPA_DSSTox,CN(C)CCOC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C18H21NO3/c1-19(2)13-14-22-17(20)18(21,15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,21H,13-14H2,1-2H3",1
4261-68-1,EPA_DSSTox,CC(C)N(CCCl)C(C)C,"InChI=1S/C8H18ClN/c1-7(2)10(6-5-9)8(3)4/h7-8H,5-6H2,1-4H3",1
106358-92-3,Public_CrossChecked,CC1(C)OCCSC1=NOC(=O)NC,"InChI=1S/C8H14N2O3S/c1-8(2)6(14-5-4-12-8)10-13-7(11)9-3/h4-5H2,1-3H3,(H,9,11)",1
611-06-3,EPA_DSSTox,[O-][N+](=O)C1=CC=C(Cl)C=C1Cl,InChI=1S/C6H3Cl2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,1
22212-55-1,EPA_DSSTox,CCOC(=O)C(C)N(C1=CC(Cl)=C(Cl)C=C1)C(=O)C1C=CC=CC=1,"InChI=1S/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3",1
"1465-26-5, 531-76-0, 148-82-3","Public_CrossChecked, EPA_DSSTox, EPA_DSSTox",NC(CC1C=CC(=CC=1)N(CCCl)CCCl)C(O)=O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)",1
56966-52-0,EPA_DSSTox,NC1C=C(Cl)C=CC=1OC1C=CC(Cl)=CC=1Cl,"InChI=1S/C12H8Cl3NO/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,16H2",0
31080-68-9,EPA_DSSTox,COC1=NC2=CC(Cl)=CC=C2O1,"InChI=1S/C8H6ClNO2/c1-11-8-10-6-4-5(9)2-3-7(6)12-8/h2-4H,1H3",1
27896-84-0,EPA_DSSTox,[O-][N+](=O)C1=CC2NC=NC=2C=C1,"InChI=1S/C7H5N3O2/c11-10(12)5-1-2-6-7(3-5)9-4-8-6/h1-4H,(H,8,9)",1
535-89-7,EPA_DSSTox,CC1=CC(=NC(Cl)=N1)N(C)C,"InChI=1S/C7H10ClN3/c1-5-4-6(11(2)3)10-7(8)9-5/h4H,1-3H3",1
1817-73-8,EPA_DSSTox,NC1C(Br)=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C6H4BrN3O4/c7-4-1-3(9(11)12)2-5(6(4)8)10(13)14/h1-2H,8H2",0
"29701-07-3, 4696-76-8","EPA_DSSTox, EPA_DSSTox",NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)C(O)C1O,"InChI=1S/C18H37N5O10/c19-2-6-11(26)12(27)9(23)17(30-6)32-15-4(20)1-5(21)16(14(15)29)33-18-13(28)8(22)10(25)7(3-24)31-18/h4-18,24-29H,1-3,19-23H2",0
53874-66-1,EPA_DSSTox,ClCC1=CC(=CC=C1)OC1C=CC=CC=1,"InChI=1S/C13H11ClO/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9H,10H2",1
644-62-2,EPA_DSSTox,CC1=CC=C(Cl)C(NC2C=CC=CC=2C(O)=O)=C1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",1
2935-90-2,EPA_DSSTox,COC(=O)CCS,"InChI=1S/C4H8O2S/c1-6-4(5)2-3-7/h7H,2-3H2,1H3",1
1901-26-4,EPA_DSSTox,CC(=CC1C=CC=CC=1)C(C)=O,"InChI=1S/C11H12O/c1-9(10(2)12)8-11-6-4-3-5-7-11/h3-8H,1-2H3",0
23256-30-6,EPA_DSSTox,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",0
107-64-2,EPA_DSSTox,C[N+](C)(CCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCC,"InChI=1S/C38H80N/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39(3,4)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h5-38H2,1-4H3/q+1",0
63883-19-2,Public_CrossChecked,OCC(O)COC(=O)CC1C=C2OCC3C=CC=CC=3C(=O)C2=CC=1,"InChI=1S/C19H18O6/c20-9-14(21)11-25-18(22)8-12-5-6-16-17(7-12)24-10-13-3-1-2-4-15(13)19(16)23/h1-7,14,20-21H,8-11H2",1
19016-29-6,EPA_DSSTox,CS(=O)(=O)C1=CC2NC(=NC=2C=C1)C(F)(F)F,"InChI=1S/C9H7F3N2O2S/c1-17(15,16)5-2-3-6-7(4-5)14-8(13-6)9(10,11)12/h2-4H,1H3,(H,13,14)",1
2691-41-0,EPA_DSSTox,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,0
90-72-2,EPA_DSSTox,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,"InChI=1S/C15H27N3O/c1-16(2)9-12-7-13(10-17(3)4)15(19)14(8-12)11-18(5)6/h7-8,19H,9-11H2,1-6H3",1
19243-95-9,EPA_DSSTox,CC(=C)C(=O)NC1C=CC(O)=CC=1,"InChI=1S/C10H11NO2/c1-7(2)10(13)11-8-3-5-9(12)6-4-8/h3-6,12H,1H2,2H3,(H,11,13)",1
39196-09-3,Public_CrossChecked,CC(C)(C)C(CS(C)(=O)=O)N=O,"InChI=1S/C7H15NO3S/c1-7(2,3)6(8-9)5-12(4,10)11/h6H,5H2,1-4H3",1
59263-66-0,Public_CrossChecked,CN(C=NC1=CC=C(C)C=C1C)SN(C)C=NC1=CC=C(C)C=C1C,"InChI=1S/C20H26N4S/c1-15-7-9-19(17(3)11-15)21-13-23(5)25-24(6)14-22-20-10-8-16(2)12-18(20)4/h7-14H,1-6H3",1
89-84-9,EPA_DSSTox,CC(=O)C1C=CC(O)=CC=1O,"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3",0
57808-66-9,EPA_DSSTox,O=C1NC2C=CC=CC=2N1CCCN1CCC(CC1)N1C2=CC=C(Cl)C=C2NC1=O,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",0
2852-07-5,EPA_DSSTox,C=CC(Cl)=C(Cl)Cl,"InChI=1S/C4H3Cl3/c1-2-3(5)4(6)7/h2H,1H2",1
2461-15-6,EPA_DSSTox,CCC(COCC1CO1)CCCC,"InChI=1S/C11H22O2/c1-3-5-6-10(4-2)7-12-8-11-9-13-11/h10-11H,3-9H2,1-2H3",0
87-20-7,EPA_DSSTox,CC(C)CCOC(=O)C1C=CC=CC=1O,"InChI=1S/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3",0
1134-47-0,EPA_DSSTox,NCC(CC(O)=O)C1C=CC(Cl)=CC=1,"InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",1
110-83-8,EPA_DSSTox,C1CCCC=C1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",1
112-92-5,EPA_DSSTox,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",0
